Field,Description,Type,Coverage,Users,Alphas
fnd6_newqv1300_invfgq,Inventory - Finished Goods,Matrix,60%,43,265
fnd6_newqv1300_invoq,Inventory - Other,Matrix,60%,64,167
fnd6_newqv1300_invrmq,Inventory - Raw Materials,Matrix,59%,52,200
fnd6_newqv1300_invtq,Inventories - Total,Matrix,66%,89,284
fnd6_newqv1300_invwipq,Inventory - Work in Process,Matrix,58%,43,286
fnd6_newqv1300_ivltq,Total Long-term Investments,Matrix,56%,44,157
fnd6_newqv1300_ivstq,Short-Term Investments - Total,Matrix,51%,26,71
fnd6_newqv1300_lcoq,Current Liabilities - Other - Total,Matrix,88%,386,591
fnd6_newqv1300_lltq,Long-Term Liabilities (Total),Matrix,76%,141,390
fnd6_newqv1300_lnoq,Liabilities Netting & Other Adjustments,Matrix,73%,36,51
fnd6_newqv1300_lol2q,Liabilities Level 2 (Observable),Matrix,73%,32,127
fnd6_newqv1300_loq,Liabilities - Other,Matrix,86%,38,145
fnd6_newqv1300_loxdrq,Liabilities - Other - Excluding Deferred Revenue,Matrix,88%,68,259
fnd6_newqv1300_lqpl1q,Liabilities Level 1 (Quoted Prices),Matrix,73%,36,251
fnd6_newqv1300_lseq,Liabilities and Stockholders' Equity - Total,Matrix,95%,107,330
fnd6_newqv1300_ltmibq,Liabilities - Total and Noncontrolling Interest,Matrix,93%,102,351
fnd6_newqv1300_lul3q,Liabilities Level 3 (Unobservable),Matrix,73%,75,121
fnd6_newqv1300_mibnq,Non-Redeemable Noncontrolling Interest (Balance Sheet) - Quarterly,Matrix,36%,38,124
fnd6_newqv1300_mibtq,Noncontrolling Interests - Total - Balance Sheet - Quarterly,Matrix,38%,27,68
fnd6_newqv1300_miiq,Noncontrolling Interest - Income Account,Matrix,87%,76,373
fnd6_newqv1300_msaq,Accumulated Other Comprehensive Income - Marketable Security Adjustments,Matrix,63%,52,301
fnd6_newqv1300_oepf12,Earnings Per Share - Diluted - from Operations - 12MM,Matrix,93%,117,614
fnd6_newqv1300_oepsxq,Earnings Per Share - Diluted - from Operations,Matrix,95%,86,353
fnd6_newqv1300_optfvgrq,Options - Fair Value of Options Granted,Matrix,33%,108,211
fnd6_newqv1300_optrfrq,Risk-Free Rate - Assumption (%),Matrix,34%,20,62
fnd6_newqv1300_piq,Pretax Income,Matrix,95%,86,314
fnd6_newqv1300_pncq,Core Pension Adjustment,Matrix,38%,5,8
fnd6_newqv1300_ppegtq,"Property, Plant and Equipment - Total (Gross) - Quarterly",Matrix,53%,90,204
fnd6_newqv1300_ppentq,Property Plant and Equipment - Total (Net),Matrix,88%,121,369
fnd6_newqv1300_prcaq,Core Post Retirement Adjustment,Matrix,38%,3,3
fnd6_newqv1300_prcdq,Core Post Retirement Adjustment Diluted EPS Effect,Matrix,38%,4,10
fnd6_newqv1300_prcepsq,Core Post Retirement Adjustment Basic EPS Effect,Matrix,38%,4,4
fnd6_newqv1300_prcraq,Repurchase Price - Average per share,Matrix,54%,49,71
fnd6_newqv1300_rcpq,Restructuring Cost Pretax,Matrix,26%,23,59
fnd6_newqv1300_rdipaq,In Process R&D Expense After-tax,Matrix,62%,42,109
fnd6_newqv1300_rdipdq,In Process R&D Expense Diluted EPS Effect,Matrix,61%,31,170
fnd6_newqv1300_rdipepsq,In-Process R&D Expense Basic EPS Effect,Matrix,61%,26,64
fnd6_newqv1300_rdipq,In Process R&D,Matrix,86%,125,267
fnd6_newqv1300_recdq,Receivables - Estimated Doubtful,Matrix,46%,89,370
fnd6_newqv1300_rectaq,Accum Other Comp Inc - Cumulative Translation Adjustments,Matrix,65%,63,288
fnd6_newqv1300_rectoq,Receivables - Current Other incl Tax Refunds,Matrix,57%,56,216
fnd6_newqv1300_rectrq,Receivables - Trade,Matrix,58%,56,198
fnd6_newqv1300_reunaq,Unadjusted Retained Earnings,Matrix,69%,63,294
fnd6_newqv1300_revtq,Revenue - Total,Matrix,89%,52,231
fnd6_newqv1300_seqoq,Other Stockholders' Equity Adjustments,Matrix,64%,339,556
fnd6_newqv1300_seqq,Stockholders' Equity - Total - Quarterly,Matrix,93%,76,271
fnd6_newqv1300_spcedpq,S&P Core Earnings EPS Diluted - Preliminary,Matrix,68%,17,231
fnd6_newqv1300_spcedq,S&P Core Earnings EPS Diluted,Matrix,45%,4,14
fnd6_newqv1300_spceepsp12,S&P Core 12MM EPS - Basic - Preliminary,Matrix,42%,2,4
fnd6_newqv1300_spceepspq,S&P Core Earnings EPS Basic - Preliminary,Matrix,68%,13,94
fnd6_newqv1300_spceepsq,S&P Core Earnings EPS Basic,Matrix,45%,3,4
fnd6_newqv1300_spcep12,S&P Core Earnings 12MM - Preliminary,Matrix,42%,2,6
fnd6_newqv1300_spcepd12,S&P Core Earnings 12MM EPS Diluted - Preliminary,Matrix,42%,6,21
fnd6_newqv1300_spcepq,S&P Core Earnings - Preliminary,Matrix,68%,20,209
fnd6_newqv1300_spceq,S&P Core Earnings,Matrix,46%,3,3
fnd6_newqv1300_spiq,Special Items,Matrix,50%,32,102
fnd6_newqv1300_stkcoq,Stock Compensation Expense,Matrix,62%,56,115
fnd6_newqv1300_stkcpaq,After-tax stock compensation,Matrix,30%,29,114
fnd6_newqv1300_teqq,Stockholders' Equity - Total - Quarterly,Matrix,100%,211,780
fnd6_newqv1300_tfvaq,Total Fair Value Assets,Matrix,73%,39,69
fnd6_newqv1300_tfvceq,Total Fair Value Changes including Earnings,Matrix,38%,38,59
fnd6_newqv1300_tfvlq,Total Fair Value Liabilities,Matrix,73%,34,76
fnd6_newqv1300_tstknq,Treasury Stock - Number of Common Shares,Matrix,88%,68,193
fnd6_newqv1300_tstkq,Treasury Stock - Total (All Capital),Matrix,43%,43,99
fnd6_newqv1300_txdbaq,Deferred Tax Asset - Long Term,Matrix,38%,27,306
fnd6_newqv1300_txdbq,Deferred Taxes - Balance Sheet,Matrix,40%,28,94
fnd6_newqv1300_txdiq,Income Taxes - Deferred,Matrix,31%,24,90
fnd6_newqv1300_txditcq,Deferred Taxes and Investment Tax Credit,Matrix,78%,68,475
fnd6_newqv1300_txpq,Income Taxes Payable,Matrix,79%,65,349
fnd6_newqv1300_txtq,Income Taxes - Total,Matrix,86%,83,432
fnd6_newqv1300_txwq,Excise Taxes,Matrix,71%,120,314
fnd6_newqv1300_wcapq,Working Capital (Balance Sheet),Matrix,74%,55,180
fnd6_newqv1300_xintq,Interest and Related Expense - Total,Matrix,78%,50,234
fnd6_newqv1300_xoprq,Operating Expense - Total,Matrix,98%,133,522
fnd6_newqv1300_xoptdq,Implied Option EPS Diluted,Matrix,56%,5,6
fnd6_newqv1300_xoptepsq,Implied Option EPS Basic,Matrix,56%,6,13
fnd6_newqv1300_xoptq,Implied Option Expense,Matrix,56%,8,99
fnd6_newqv1300_xrdq,Research and Development Expense,Matrix,44%,209,474
fnd6_newqv1300_xsgaq,"Selling, General and Administrative Expenses",Matrix,76%,76,488
fnd6_niadj,Net Income Adjusted for Common/Ordinary Stock (Capital) Equivalents,Matrix,92%,119,466
fnd6_nis,Net Income (Loss),Vector,84%,9,10
fnd6_nopio,Nonoperating Income (Expense) - Other,Matrix,84%,65,142
fnd6_nopxs,Nonoperating Income (Expense) - excluding Interest,Vector,56%,7,8
fnd6_np,Notes Payable - Short-Term Borrowings,Matrix,32%,49,110
fnd6_npq,Notes Payable,Matrix,88%,66,172
fnd6_nxints,Net Interest Income (Expense),Vector,35%,4,5
fnd6_obs,Order Backlog,Vector,69%,2,2
fnd6_ocaxs,Other Costs and Expenses,Vector,54%,3,3
fnd6_oelim,Other Eliminations (Income),Vector,95%,15,18
fnd6_oiadps,Operating Income after Depreciation,Vector,93%,15,19
fnd6_oibdps,Operating Income before Depreciation,Vector,93%,6,7
fnd6_oprepsx,Earnings Per Share - Diluted - from Operations,Matrix,93%,107,414
fnd6_ops,Operating Profit (Loss),Vector,93%,6,9
fnd6_optca,Options - Cancelled (-),Matrix,75%,159,654
fnd6_optdr,Dividend Rate - Assumption (%),Matrix,51%,97,471
fnd6_optdrq,Dividend Rate - Assumption (%),Matrix,34%,68,118
fnd6_optex,Options Exercisable (000),Matrix,73%,145,629
fnd6_optfvgr,Options - Fair Value of Options Granted,Matrix,50%,67,438
fnd6_optgr,Options - Granted,Matrix,75%,108,405
fnd6_optlife,Life of Options - Assumption (# yrs),Matrix,51%,113,454
fnd6_optlifeq,Life of Options - Assumption (# yrs),Matrix,34%,33,146
fnd6_optosby,Options Outstanding - Beginning of Year,Matrix,75%,130,508
fnd6_optosey,Options Outstanding - End of Year,Matrix,65%,107,634
fnd6_optprcby,Options Outstanding Beginning of Year - Price,Matrix,71%,124,428
fnd6_optprcca,Options Cancelled - Price,Matrix,63%,131,389
fnd6_optprcex,Options Exercised - Price,Matrix,65%,92,409
fnd6_optprcey,Options Outstanding End of Year - Price,Matrix,62%,82,290
fnd6_optprcgr,Options Granted - Price,Matrix,53%,80,352
fnd6_optprcwa,Options Exercisable - Weighted Avg Price,Matrix,68%,75,186
fnd6_optrfr,Risk-Free Rate - Assumption (%),Matrix,52%,136,488
fnd6_optvol,Volatility - Assumption (%),Matrix,52%,115,525
fnd6_optvolq,Volatility - Assumption (%),Matrix,35%,49,164
fnd6_pidom,Pretax Income - Domestic,Matrix,38%,107,202
fnd6_pifo,Pretax Income - Foreign,Matrix,38%,193,321
fnd6_pncdq,Core Pension Adjustment Diluted EPS Effect,Matrix,38%,9,13
fnd6_pncepsq,Core Pension Adjustment Basic EPS Effect,Matrix,38%,9,26
fnd6_pnrsho,Nonred Pfd Shares Outs (000),Matrix,65%,136,338
fnd6_ppents,"Property, Plant & Equipment",Vector,56%,66,130
fnd6_ppeveb,"Property, Plant, and Equipment - Ending Balance (Schedule V)",Matrix,78%,101,320
fnd6_prcc,Price Close - Annual,Matrix,96%,124,517
fnd6_prccq,Price Close - Quarter,Matrix,96%,94,461
fnd6_prch,Price High - Annual,Matrix,96%,66,172
fnd6_prchq,Price High - Quarter,Matrix,96%,85,276
fnd6_prcl,Price Low - Annual,Matrix,96%,85,269
fnd6_prclq,Price Low - Quarter,Matrix,96%,70,512
fnd6_prstkc,Purchase of Common and Preferred Stock,Matrix,83%,73,327
fnd6_pstkc,Preferred Stock - Convertible,Matrix,83%,95,222
fnd6_pstkl,Preferred Stock - Liquidating Value,Matrix,89%,68,132
fnd6_pstkrv,Preferred Stock - Redemption Value,Matrix,89%,65,164
fnd6_ptis,Pretax Income,Vector,84%,5,13
fnd6_rank,SP rank with the following meaning: // 0----invalid rank //1----A+//2----A//3----A-//4----B+//5----B//6----B-//7----C+//8----C//9----C-,Matrix,73%,66,293
fnd6_ranks,Ranking,Vector,96%,41,53
fnd6_rds,Research and Development,Vector,77%,8,16
fnd6_rea,Retained Earnings - Restatement,Matrix,76%,388,866
fnd6_reajo,Retained Earnings - Other Adjustments,Matrix,86%,118,365
fnd6_recco,Receivables - Current - Other,Matrix,81%,122,390
fnd6_recd,Receivables - Estimated Doubtful,Matrix,59%,237,864
fnd6_recta,Retained Earnings - Cumulative Translation Adjustment,Matrix,64%,111,336
fnd6_rectr,Receivables - Trade,Matrix,80%,113,488
fnd6_revts,Total Revenues,Vector,96%,18,20
fnd6_sales,Net Sales,Vector,96%,16,33
fnd6_salexg,Export Sales,Vector,63%,2,5
fnd6_sics,SIC Code,Vector,96%,21,37
fnd6_siv,Sale of Investments,Matrix,84%,67,258
fnd6_snms,Segment Name,Vector,96%,10,12
fnd6_spce,S&P Core Earnings,Matrix,77%,18,99
fnd6_spis,Special Items,Vector,79%,11,17
fnd6_sppe,Sale of Property,Matrix,68%,71,183
fnd6_sppiv,"Sale of Property, Plant and Equipment and Investments - Gain (Loss)",Matrix,84%,86,277
fnd6_sstk,Sale of Common and Preferred Stock,Matrix,86%,91,561
fnd6_state,integer for identifying the state of the company,Matrix,100%,233,1181
fnd6_stkcpa,After-tax stock compensation,Matrix,38%,32,171
fnd6_stype,Segment Type,Vector,96%,78,113
fnd6_teq,Stockholders' Equity - Total,Matrix,98%,316,915
fnd6_tfva,Total Fair Value Assets,Matrix,70%,108,223
fnd6_tfvce,Total Fair Value Changes including Earnings,Matrix,37%,30,60
fnd6_tfvl,Total Fair Value Liabilities,Matrix,70%,61,218
fnd6_tlcf,Tax Loss Carry Forward,Matrix,58%,78,244
fnd6_tstkc,Treasury Stock - Common,Matrix,89%,76,365
fnd6_txbco,Excess Tax Benefit Stock Options - Cash Flow Operating,Matrix,63%,185,446
fnd6_txbcof,Excess Tax Benefit of Stock Options - Cash Flow Financing,Matrix,86%,73,159
fnd6_txc,Income Taxes - Current,Matrix,67%,118,417
fnd6_txdba,Deferred Tax Asset - Long Term,Matrix,68%,72,276
fnd6_txdbca,Deferred Tax Asset - Current,Matrix,61%,59,347
fnd6_txdbcl,Deferred Tax Liability - Current,Matrix,59%,38,98
fnd6_txdbclq,Current Deferred Tax Liability,Matrix,77%,89,152
fnd6_txdc,Deferred Taxes (Cash Flow),Matrix,84%,92,260
fnd6_txdfed,Deferred Taxes - Federal,Matrix,59%,65,282
fnd6_txdfo,Deferred Taxes - Foreign,Matrix,64%,43,173
fnd6_txdi,Income Taxes - Deferred,Matrix,80%,67,209
fnd6_txds,Deferred Taxes - State,Matrix,59%,54,197
fnd6_txfed,Income Taxes - Federal,Matrix,67%,78,217
fnd6_txfo,Income Taxes - Foreign,Matrix,69%,186,679
fnd6_txndb,Net Deferred Tax Asset (Liab) - Total,Matrix,73%,58,192
fnd6_txndba,Net Deferred Tax Asset,Matrix,67%,66,281
fnd6_txndbl,Net Deferred Tax Liability,Matrix,67%,86,134
fnd6_txndbr,Deferred Tax Residual,Matrix,69%,40,119
fnd6_txo,Income Taxes - Other,Matrix,80%,688,1038
fnd6_txpd,Income Taxes Paid,Matrix,78%,116,542
fnd6_txr,Income Tax Refund,Matrix,79%,98,219
fnd6_txs,Income Taxes - State,Matrix,67%,78,164
fnd6_txts,Income Taxes,Vector,60%,13,15
fnd6_txtubadjust,Other Unrecognized Tax Benefit Adjustment,Matrix,65%,58,211
fnd6_txtubbegin,Unrecog. Tax Benefits - Beg of Year,Matrix,66%,127,184
fnd6_txtubend,Unrecog. Tax Benefits - End of Year,Matrix,66%,134,421
fnd6_txtubposdec,Decrease - Current Tax Positions,Matrix,66%,115,455
fnd6_txtubposinc,Increase - Current Tax Positions,Matrix,65%,82,224
fnd6_txtubpospdec,Decrease - Prior Tax Positions,Matrix,66%,51,326
fnd6_txtubpospinc,Increase - Prior Tax Positions,Matrix,65%,53,127
fnd6_txtubsettle,Settlements with Tax Authorities,Matrix,66%,120,224
fnd6_txtubsoflimit,Lapse of Statute of Limitations,Matrix,66%,60,361
fnd6_txtubtxtr,Impact on Effective Tax Rate,Matrix,57%,53,253
fnd6_txtubxintbs,Interest & Penalties Accrued - B/S,Matrix,52%,49,188
fnd6_txtubxintis,Interest & Penalties Recognized - I/S,Matrix,39%,31,64
fnd6_txw,Excise Taxes,Matrix,75%,116,399
fnd6_txws,Excise Taxes,Vector,96%,28,41
fnd6_weburl,WEB URL code for the company,Matrix,99%,299,965
fnd6_xacc,Accrued Expenses,Matrix,66%,138,498
fnd6_xaccq,Accrued Expenses,Matrix,58%,69,305
fnd6_xad,Advertising Expense,Matrix,33%,147,367
fnd6_xidos,Extraordinary Items and Discontinued Operations,Vector,54%,6,10
fnd6_xintopt,Implied Option Expense,Matrix,71%,12,19
fnd6_xints,Interest Expense,Vector,57%,8,8
fnd6_xopr,Operating Expenses - Total,Matrix,94%,213,614
fnd6_xpp,Prepaid Expenses,Matrix,50%,82,479
fnd6_xpr,Pension and Retirement Expense,Matrix,74%,99,285
fnd6_xrent,Rental Expense,Matrix,74%,469,855
fnd6_xsgas,"Selling, General & Administrative",Vector,52%,15,19
fnd6_zipcode,ZIP code related to the company,Matrix,99%,326,1337
goodwill,Goodwill (net),Matrix,69%,2412,9552
income,Net Income,Matrix,94%,1591,8441
income_beforeextra,Income Before Extraordinary Items,Matrix,96%,567,5548
income_tax,Income Taxes - Total,Matrix,95%,815,6325
interest_expense,Interest and Related Expense - Total,Matrix,78%,414,1986
inventory,Inventories - Total,Matrix,92%,835,7545
inventory_turnover,Inventory Turnover,Matrix,66%,1011,5090
invested_capital,Invested Capital - Total - Quarterly,Matrix,91%,1086,4490
liabilities,Liabilities - Total,Matrix,93%,15053,27972
liabilities_curr,Current Liabilities - Total,Matrix,76%,1350,5672
operating_expense,Operating Expense - Total,Matrix,98%,1041,7671
operating_income,Operating Income After Depreciation - Quarterly,Matrix,89%,7913,22875
ppent,Property Plant and Equipment - Total (Net),Matrix,90%,817,7698
pretax_income,Pretax Income,Matrix,95%,717,5943
rd_expense,Research And Development (Quarterly),Matrix,56%,411,1975
receivable,Receivables - Total,Matrix,93%,932,6780
retained_earnings,Retained Earnings,Matrix,92%,2574,6704
return_assets,Return on Assets,Matrix,95%,929,4982
return_equity,Return on Equity,Matrix,95%,939,6587
revenue,Revenue - Total,Matrix,89%,1777,8073
sales,Sales/Turnover (Net),Matrix,95%,6830,25052
sales_growth,Growth in Sales (Quarterly),Matrix,90%,1129,4949
sales_ps,Sales per Share (Quarterly),Matrix,95%,858,4843
sga_expense,"Selling, General and Administrative Expenses",Matrix,76%,1007,7157
working_capital,Working Capital (Balance Sheet),Matrix,74%,674,3689
