Field,Description,Type,Coverage,Users,Alphas
fnd6_newqv1300_dpactq,"Depreciation, Depletion and Amortization (Accumulated)",MATRIX,50%,118,262
fnd6_newqv1300_drcq,Deferred Revenue - Current,MATRIX,50%,711,1386
fnd6_newqv1300_drltq,Deferred Revenue - Long-term,MATRIX,50%,2402,5197
fnd6_newqv1300_epsfiq,Earnings Per Share (Diluted) - Including Extraordinary Items,MATRIX,50%,318,654
fnd6_newqv1300_epspiq,Earnings Per Share (Basic) - Including Extraordinary Items,MATRIX,50%,266,428
fnd6_newqv1300_epspxq,Earnings Per Share (Basic) - Excluding Extraordinary Items,MATRIX,50%,316,500
fnd6_newqv1300_esopnrq,Preferred ESOP Obligation - Non-Redeemable,MATRIX,50%,635,963
fnd6_newqv1300_esoprq,Preferred ESOP Obligation - Redeemable,MATRIX,50%,770,1102
fnd6_newqv1300_fcaq,Foreign Exchange Income (Loss),MATRIX,50%,52,67
fnd6_newqv1300_gdwlq,Goodwill (net),MATRIX,50%,224,523
fnd6_newqv1300_glcea12,Gain/Loss on Sale (Core Earnings Adjusted) After-tax 12MM,MATRIX,50%,12,46
fnd6_newqv1300_glced12,Gain/Loss on Sale (Core Earnings Adjusted) Diluted EPS Effect 12MM,MATRIX,50%,12,20
fnd6_newqv1300_glceeps12,Gain/Loss on Sale (Core Earnings Adjusted) Basic EPS Effect 12MM,MATRIX,50%,16,33
fnd6_newqv1300_ibadj12,Income Before Extra Items - Adj for Common Stock Equivalents - 12MM,MATRIX,50%,316,646
fnd6_newqv1300_ibadjq,Income Before Extraordinary Items - Adjusted for Common Stock Equivalents,MATRIX,50%,182,368
fnd6_newqv1300_ibcomq,Income Before Extraordinary Items - Available for Common,MATRIX,50%,129,308
fnd6_newqv1300_ibmiiq,Income before Extraordinary Items and Noncontrolling Interests,MATRIX,50%,211,653
fnd6_newqv1300_ibq,Income Before Extraordinary Items,MATRIX,50%,137,429
fnd6_newqv1300_icaptq,Invested Capital - Total - Quarterly,MATRIX,50%,235,677
fnd6_newqv1300_intanoq,Other Intangibles,MATRIX,50%,224,1019
fnd6_newqv1300_intanq,Intangible Assets - Total,MATRIX,50%,210,561
fnd6_newqv1300_invfgq,Inventory - Finished Goods,MATRIX,50%,117,358
fnd6_newqv1300_invoq,Inventory - Other,MATRIX,50%,222,341
fnd6_newqv1300_invrmq,Inventory - Raw Materials,MATRIX,50%,107,263
fnd6_newqv1300_invtq,Inventories - Total,MATRIX,50%,291,494
fnd6_newqv1300_invwipq,Inventory - Work in Process,MATRIX,50%,92,357
fnd6_newqv1300_ivltq,Total Long-term Investments,MATRIX,50%,302,473
fnd6_newqv1300_ivstq,Short-Term Investments - Total,MATRIX,50%,59,109
fnd6_newqv1300_lcoq,Current Liabilities - Other - Total,MATRIX,50%,1291,1631
fnd6_newqv1300_lltq,Long-Term Liabilities (Total),MATRIX,50%,971,2624
fnd6_newqv1300_lnoq,Liabilities Netting & Other Adjustments,MATRIX,50%,81,102
fnd6_newqv1300_lol2q,Liabilities Level 2 (Observable),MATRIX,50%,64,159
fnd6_newqv1300_loq,Liabilities - Other,MATRIX,50%,147,279
fnd6_newqv1300_loxdrq,Liabilities - Other - Excluding Deferred Revenue,MATRIX,50%,181,432
fnd6_newqv1300_lqpl1q,Liabilities Level 1 (Quoted Prices),MATRIX,50%,136,388
fnd6_newqv1300_lseq,Liabilities and Stockholders' Equity - Total,MATRIX,50%,276,560
fnd6_newqv1300_ltmibq,Liabilities - Total and Noncontrolling Interest,MATRIX,50%,200,463
fnd6_newqv1300_lul3q,Liabilities Level 3 (Unobservable),MATRIX,50%,347,468
fnd6_newqv1300_mibnq,Non-Redeemable Noncontrolling Interest (Balance Sheet) - Quarterly,MATRIX,50%,68,157
fnd6_newqv1300_mibtq,Noncontrolling Interests - Total - Balance Sheet - Quarterly,MATRIX,50%,85,134
fnd6_newqv1300_miiq,Noncontrolling Interest - Income Account,MATRIX,50%,159,467
fnd6_newqv1300_msaq,Accumulated Other Comprehensive Income - Marketable Security Adjustments,MATRIX,50%,123,383
fnd6_newqv1300_oepf12,Earnings Per Share - Diluted - from Operations - 12MM,MATRIX,50%,374,925
fnd6_newqv1300_oepsxq,Earnings Per Share - Diluted - from Operations,MATRIX,50%,250,538
fnd6_newqv1300_optfvgrq,Options - Fair Value of Options Granted,MATRIX,50%,520,735
fnd6_newqv1300_optrfrq,Risk-Free Rate - Assumption (%),MATRIX,50%,94,167
fnd6_newqv1300_piq,Pretax Income,MATRIX,50%,223,504
fnd6_newqv1300_pncq,Core Pension Adjustment,MATRIX,50%,9,14
fnd6_newqv1300_ppegtq,"Property, Plant and Equipment - Total (Gross) - Quarterly",MATRIX,50%,232,373
fnd6_newqv1300_ppentq,Property Plant and Equipment - Total (Net),MATRIX,50%,317,613
fnd6_newqv1300_prcaq,Core Post Retirement Adjustment,MATRIX,50%,9,9
fnd6_newqv1300_prcdq,Core Post Retirement Adjustment Diluted EPS Effect,MATRIX,50%,12,18
fnd6_newqv1300_prcepsq,Core Post Retirement Adjustment Basic EPS Effect,MATRIX,50%,12,13
fnd6_newqv1300_prcraq,Repurchase Price - Average per share,MATRIX,50%,180,242
fnd6_newqv1300_rcpq,Restructuring Cost Pretax,MATRIX,50%,81,133
fnd6_newqv1300_rdipaq,In Process R&D Expense After-tax,MATRIX,50%,85,155
fnd6_newqv1300_rdipdq,In Process R&D Expense Diluted EPS Effect,MATRIX,50%,170,313
fnd6_newqv1300_rdipepsq,In-Process R&D Expense Basic EPS Effect,MATRIX,50%,86,125
fnd6_newqv1300_rdipq,In Process R&D,MATRIX,50%,1480,2393
fnd6_newqv1300_recdq,Receivables - Estimated Doubtful,MATRIX,50%,556,938
fnd6_newqv1300_rectaq,Accum Other Comp Inc - Cumulative Translation Adjustments,MATRIX,50%,294,558
fnd6_newqv1300_rectoq,Receivables - Current Other incl Tax Refunds,MATRIX,50%,129,346
fnd6_newqv1300_rectrq,Receivables - Trade,MATRIX,50%,188,380
fnd6_newqv1300_reunaq,Unadjusted Retained Earnings,MATRIX,50%,570,903
fnd6_newqv1300_revtq,Revenue - Total,MATRIX,50%,217,441
fnd6_newqv1300_seqoq,Other Stockholders' Equity Adjustments,MATRIX,50%,1514,2295
fnd6_newqv1300_seqq,Stockholders' Equity - Total - Quarterly,MATRIX,50%,306,690
fnd6_newqv1300_spcedpq,S&P Core Earnings EPS Diluted - Preliminary,MATRIX,50%,58,272
fnd6_newqv1300_spcedq,S&P Core Earnings EPS Diluted,MATRIX,50%,10,21
fnd6_newqv1300_spceepsp12,S&P Core 12MM EPS - Basic - Preliminary,MATRIX,50%,5,7
fnd6_newqv1300_spceepspq,S&P Core Earnings EPS Basic - Preliminary,MATRIX,50%,36,118
fnd6_newqv1300_spceepsq,S&P Core Earnings EPS Basic,MATRIX,50%,8,9
fnd6_newqv1300_spcep12,S&P Core Earnings 12MM - Preliminary,MATRIX,50%,2,6
fnd6_newqv1300_spcepd12,S&P Core Earnings 12MM EPS Diluted - Preliminary,MATRIX,50%,8,23
fnd6_newqv1300_spcepq,S&P Core Earnings - Preliminary,MATRIX,50%,56,246
fnd6_newqv1300_spceq,S&P Core Earnings,MATRIX,50%,9,9
fnd6_newqv1300_spiq,Special Items,MATRIX,50%,77,154
fnd6_newqv1300_stkcoq,Stock Compensation Expense,MATRIX,50%,453,584
fnd6_newqv1300_stkcpaq,After-tax stock compensation,MATRIX,50%,111,221
fnd6_newqv1300_teqq,Stockholders' Equity - Total - Quarterly,MATRIX,50%,424,1036
fnd6_newqv1300_tfvaq,Total Fair Value Assets,MATRIX,50%,138,208
fnd6_newqv1300_tfvceq,Total Fair Value Changes including Earnings,MATRIX,50%,57,83
fnd6_newqv1300_tfvlq,Total Fair Value Liabilities,MATRIX,50%,143,189
fnd6_newqv1300_tstknq,Treasury Stock - Number of Common Shares,MATRIX,50%,232,386
fnd6_newqv1300_tstkq,Treasury Stock - Total (All Capital),MATRIX,50%,97,175
fnd6_newqv1300_txdbaq,Deferred Tax Asset - Long Term,MATRIX,50%,49,349
fnd6_newqv1300_txdbq,Deferred Taxes - Balance Sheet,MATRIX,50%,44,111
fnd6_newqv1300_txdiq,Income Taxes - Deferred,MATRIX,50%,87,177
fnd6_newqv1300_txditcq,Deferred Taxes and Investment Tax Credit,MATRIX,50%,107,523
fnd6_newqv1300_txpq,Income Taxes Payable,MATRIX,50%,130,421
fnd6_newqv1300_txtq,Income Taxes - Total,MATRIX,50%,183,538
fnd6_newqv1300_txwq,Excise Taxes,MATRIX,50%,524,840
fnd6_newqv1300_wcapq,Working Capital (Balance Sheet),MATRIX,50%,105,237
fnd6_newqv1300_xintq,Interest and Related Expense - Total,MATRIX,50%,260,473
fnd6_newqv1300_xoprq,Operating Expense - Total,MATRIX,50%,416,1004
fnd6_newqv1300_xoptdq,Implied Option EPS Diluted,MATRIX,50%,6,7
fnd6_newqv1300_xoptepsq,Implied Option EPS Basic,MATRIX,50%,13,20
fnd6_newqv1300_xoptq,Implied Option Expense,MATRIX,50%,8,99
fnd6_newqv1300_xrdq,Research and Development Expense,MATRIX,50%,360,679
fnd6_newqv1300_xsgaq,"Selling, General and Administrative Expenses",MATRIX,50%,363,829
fnd6_niadj,Net Income Adjusted for Common/Ordinary Stock (Capital) Equivalents,MATRIX,50%,726,1624
fnd6_nis,Net Income (Loss),VECTOR,50%,29,33
fnd6_nopio,Nonoperating Income (Expense) - Other,MATRIX,50%,423,576
fnd6_nopxs,Nonoperating Income (Expense) - excluding Interest,VECTOR,50%,30,35
fnd6_np,Notes Payable - Short-Term Borrowings,MATRIX,50%,201,305
fnd6_npq,Notes Payable,MATRIX,50%,253,394
fnd6_nxints,Net Interest Income (Expense),VECTOR,50%,28,36
fnd6_obs,Order Backlog,VECTOR,50%,24,27
fnd6_ocaxs,Other Costs and Expenses,VECTOR,50%,10,10
fnd6_oelim,Other Eliminations (Income),VECTOR,50%,54,68
fnd6_oiadps,Operating Income after Depreciation,VECTOR,50%,214,222
fnd6_oibdps,Operating Income before Depreciation,VECTOR,50%,36,41
fnd6_oprepsx,Earnings Per Share - Diluted - from Operations,MATRIX,50%,447,969
fnd6_ops,Operating Profit (Loss),VECTOR,50%,29,53
fnd6_optca,Options - Cancelled (-),MATRIX,50%,832,1739
fnd6_optdr,Dividend Rate - Assumption (%),MATRIX,50%,568,1165
fnd6_optdrq,Dividend Rate - Assumption (%),MATRIX,50%,107,162
fnd6_optex,Options Exercisable (000),MATRIX,50%,398,1163
fnd6_optfvgr,Options - Fair Value of Options Granted,MATRIX,50%,177,639
fnd6_optgr,Options - Granted,MATRIX,50%,283,661
fnd6_optlife,Life of Options - Assumption (# yrs),MATRIX,50%,284,786
fnd6_optlifeq,Life of Options - Assumption (# yrs),MATRIX,50%,79,219
fnd6_optosby,Options Outstanding - Beginning of Year,MATRIX,50%,311,788
fnd6_optosey,Options Outstanding - End of Year,MATRIX,50%,211,774
fnd6_optprcby,Options Outstanding Beginning of Year - Price,MATRIX,50%,275,665
fnd6_optprcca,Options Cancelled - Price,MATRIX,50%,268,560
fnd6_optprcex,Options Exercised - Price,MATRIX,50%,290,642
fnd6_optprcey,Options Outstanding End of Year - Price,MATRIX,50%,299,551
fnd6_optprcgr,Options Granted - Price,MATRIX,50%,261,620
fnd6_optprcwa,Options Exercisable - Weighted Avg Price,MATRIX,50%,350,618
fnd6_optrfr,Risk-Free Rate - Assumption (%),MATRIX,50%,310,765
fnd6_optvol,Volatility - Assumption (%),MATRIX,50%,266,738
fnd6_optvolq,Volatility - Assumption (%),MATRIX,50%,108,237
fnd6_pidom,Pretax Income - Domestic,MATRIX,50%,198,327
fnd6_pifo,Pretax Income - Foreign,MATRIX,50%,1282,2488
fnd6_pncdq,Core Pension Adjustment Diluted EPS Effect,MATRIX,50%,16,23
fnd6_pncepsq,Core Pension Adjustment Basic EPS Effect,MATRIX,50%,20,37
fnd6_pnrsho,Nonred Pfd Shares Outs (000),MATRIX,50%,510,772
fnd6_ppents,"Property, Plant & Equipment",VECTOR,50%,867,2402
fnd6_ppeveb,"Property, Plant, and Equipment - Ending Balance (Schedule V)",MATRIX,50%,235,521
fnd6_prcc,Price Close - Annual,MATRIX,50%,391,866
fnd6_prccq,Price Close - Quarter,MATRIX,50%,223,628
fnd6_prch,Price High - Annual,MATRIX,50%,231,443
fnd6_prchq,Price High - Quarter,MATRIX,50%,278,517
fnd6_prcl,Price Low - Annual,MATRIX,50%,541,823
fnd6_prclq,Price Low - Quarter,MATRIX,50%,160,615
fnd6_prstkc,Purchase of Common and Preferred Stock,MATRIX,50%,151,411
fnd6_pstkc,Preferred Stock - Convertible,MATRIX,50%,389,592
fnd6_pstkl,Preferred Stock - Liquidating Value,MATRIX,50%,150,231
fnd6_pstkrv,Preferred Stock - Redemption Value,MATRIX,50%,186,323
fnd6_ptis,Pretax Income,VECTOR,50%,44,69
fnd6_rank,SP rank with the following meaning: // 0----invalid rank //1----A+//2----A//3----A-//4----B+//5----B//6----B-//7----C+//8----C//9----C-,MATRIX,50%,183,437
fnd6_ranks,Ranking,VECTOR,50%,1088,1506
fnd6_rds,Research and Development,VECTOR,50%,31,52
fnd6_rea,Retained Earnings - Restatement,MATRIX,50%,2076,5228
fnd6_reajo,Retained Earnings - Other Adjustments,MATRIX,50%,314,652
fnd6_recco,Receivables - Current - Other,MATRIX,50%,393,825
fnd6_recd,Receivables - Estimated Doubtful,MATRIX,50%,1201,5283
fnd6_recta,Retained Earnings - Cumulative Translation Adjustment,MATRIX,50%,545,1010
fnd6_rectr,Receivables - Trade,MATRIX,50%,310,770
fnd6_revts,Total Revenues,VECTOR,50%,71,96
fnd6_sales,Net Sales,VECTOR,50%,80,130
fnd6_salexg,Export Sales,VECTOR,50%,4,7
fnd6_sics,SIC Code,VECTOR,50%,242,335
fnd6_siv,Sale of Investments,MATRIX,50%,114,421
fnd6_snms,Segment Name,VECTOR,50%,75,128
fnd6_spce,S&P Core Earnings,MATRIX,50%,49,133
fnd6_spis,Special Items,VECTOR,50%,56,91
fnd6_sppe,Sale of Property,MATRIX,50%,200,366
fnd6_sppiv,"Sale of Property, Plant and Equipment and Investments - Gain (Loss)",MATRIX,50%,206,444
fnd6_sstk,Sale of Common and Preferred Stock,MATRIX,50%,411,1173
fnd6_state,integer for identifying the state of the company,MATRIX,50%,649,1832
fnd6_stkcpa,After-tax stock compensation,MATRIX,50%,167,360
fnd6_stype,Segment Type,VECTOR,50%,848,1358
fnd6_teq,Stockholders' Equity - Total,MATRIX,50%,924,1866
fnd6_tfva,Total Fair Value Assets,MATRIX,50%,179,345
fnd6_tfvce,Total Fair Value Changes including Earnings,MATRIX,50%,45,78
fnd6_tfvl,Total Fair Value Liabilities,MATRIX,50%,112,283
fnd6_tlcf,Tax Loss Carry Forward,MATRIX,50%,178,382
fnd6_tstkc,Treasury Stock - Common,MATRIX,50%,206,527
fnd6_txbco,Excess Tax Benefit Stock Options - Cash Flow Operating,MATRIX,50%,1135,1609
fnd6_txbcof,Excess Tax Benefit of Stock Options - Cash Flow Financing,MATRIX,50%,524,788
fnd6_txc,Income Taxes - Current,MATRIX,50%,191,496
fnd6_txdba,Deferred Tax Asset - Long Term,MATRIX,50%,157,378
fnd6_txdbca,Deferred Tax Asset - Current,MATRIX,50%,255,608
fnd6_txdbcl,Deferred Tax Liability - Current,MATRIX,50%,67,132
fnd6_txdbclq,Current Deferred Tax Liability,MATRIX,50%,1886,3884
fnd6_txdc,Deferred Taxes (Cash Flow),MATRIX,50%,329,539
fnd6_txdfed,Deferred Taxes - Federal,MATRIX,50%,191,421
fnd6_txdfo,Deferred Taxes - Foreign,MATRIX,50%,151,304
fnd6_txdi,Income Taxes - Deferred,MATRIX,50%,266,449
fnd6_txds,Deferred Taxes - State,MATRIX,50%,94,259
fnd6_txfed,Income Taxes - Federal,MATRIX,50%,138,297
fnd6_txfo,Income Taxes - Foreign,MATRIX,50%,671,1330
fnd6_txndb,Net Deferred Tax Asset (Liab) - Total,MATRIX,50%,163,338
fnd6_txndba,Net Deferred Tax Asset,MATRIX,50%,172,402
fnd6_txndbl,Net Deferred Tax Liability,MATRIX,50%,320,467
fnd6_txndbr,Deferred Tax Residual,MATRIX,50%,767,1167
fnd6_txo,Income Taxes - Other,MATRIX,50%,1459,1945
fnd6_txpd,Income Taxes Paid,MATRIX,50%,215,662
fnd6_txr,Income Tax Refund,MATRIX,50%,352,545
fnd6_txs,Income Taxes - State,MATRIX,50%,211,321
fnd6_txts,Income Taxes,VECTOR,50%,86,138
fnd6_txtubadjust,Other Unrecognized Tax Benefit Adjustment,MATRIX,50%,186,352
fnd6_txtubbegin,Unrecog. Tax Benefits - Beg of Year,MATRIX,50%,403,496
fnd6_txtubend,Unrecog. Tax Benefits - End of Year,MATRIX,50%,297,603
fnd6_txtubposdec,Decrease - Current Tax Positions,MATRIX,50%,343,781
fnd6_txtubposinc,Increase - Current Tax Positions,MATRIX,50%,169,325
fnd6_txtubpospdec,Decrease - Prior Tax Positions,MATRIX,50%,192,491
fnd6_txtubpospinc,Increase - Prior Tax Positions,MATRIX,50%,140,234
fnd6_txtubsettle,Settlements with Tax Authorities,MATRIX,50%,257,398
fnd6_txtubsoflimit,Lapse of Statute of Limitations,MATRIX,50%,214,562
fnd6_txtubtxtr,Impact on Effective Tax Rate,MATRIX,50%,84,283
fnd6_txtubxintbs,Interest & Penalties Accrued - B/S,MATRIX,50%,91,232
fnd6_txtubxintis,Interest & Penalties Recognized - I/S,MATRIX,50%,93,149
fnd6_txw,Excise Taxes,MATRIX,50%,522,931
fnd6_txws,Excise Taxes,VECTOR,50%,110,154
fnd6_weburl,WEB URL code for the company,MATRIX,50%,983,2092
fnd6_xacc,Accrued Expenses,MATRIX,50%,634,1242
fnd6_xaccq,Accrued Expenses,MATRIX,50%,248,698
fnd6_xad,Advertising Expense,MATRIX,50%,497,1039
fnd6_xidos,Extraordinary Items and Discontinued Operations,VECTOR,50%,74,113
fnd6_xintopt,Implied Option Expense,MATRIX,50%,58,73
fnd6_xints,Interest Expense,VECTOR,50%,99,128
fnd6_xopr,Operating Expenses - Total,MATRIX,50%,872,1532
fnd6_xpp,Prepaid Expenses,MATRIX,50%,152,590
fnd6_xpr,Pension and Retirement Expense,MATRIX,50%,216,441
fnd6_xrent,Rental Expense,MATRIX,50%,1946,3391
fnd6_xsgas,"Selling, General & Administrative",VECTOR,50%,35,43
fnd6_zipcode,ZIP code related to the company,MATRIX,50%,1022,2455
goodwill,Goodwill (net),MATRIX,50%,4013,13403
income,Net Income,MATRIX,50%,3506,13031
income_beforeextra,Income Before Extraordinary Items,MATRIX,50%,908,6693
income_tax,Income Taxes - Total,MATRIX,50%,1159,7279
interest_expense,Interest and Related Expense - Total,MATRIX,50%,797,2678
inventory,Inventories - Total,MATRIX,50%,1305,8566
inventory_turnover,Inventory Turnover,MATRIX,50%,1637,6132
invested_capital,Invested Capital - Total - Quarterly,MATRIX,50%,1566,5757
liabilities,Liabilities - Total,MATRIX,50%,36300,59972
liabilities_curr,Current Liabilities - Total,MATRIX,50%,3619,10317
operating_expense,Operating Expense - Total,MATRIX,50%,1841,9234
operating_income,Operating Income After Depreciation - Quarterly,MATRIX,50%,20492,47482
ppent,Property Plant and Equipment - Total (Net),MATRIX,50%,1515,9334
pretax_income,Pretax Income,MATRIX,50%,1357,7205
rd_expense,Research And Development (Quarterly),MATRIX,50%,1042,3037
receivable,Receivables - Total,MATRIX,50%,1463,8014
retained_earnings,Retained Earnings,MATRIX,50%,2996,7380
return_assets,Return on Assets,MATRIX,50%,2059,7072
return_equity,Return on Equity,MATRIX,50%,1772,8396
revenue,Revenue - Total,MATRIX,50%,3929,12727
sales,Sales/Turnover (Net),MATRIX,50%,10967,35150
sales_growth,Growth in Sales (Quarterly),MATRIX,50%,2924,7739
sales_ps,Sales per Share (Quarterly),MATRIX,50%,1687,6305
sga_expense,"Selling, General and Administrative Expenses",MATRIX,50%,1519,8017
working_capital,Working Capital (Balance Sheet),MATRIX,50%,1241,5381
