Field,Description,Type,Coverage,Users,Alphas
fnd28_value_18426q,value of quarterly field: Earnings Per Share (EPS) Included Extra Cr/Chg After Tax Basic,MATRIX,50%,1,2
fnd28_value_18428q,Value of quarterly field: Earnings per Share Included Extra Pre-tax Cr/Chg Basic,MATRIX,77%,2,3
fnd28_value_18446q,value of quarterly field: Earnings Per Share (EPS) Included Extra Cr/Chg After Tax Fully Diluted,MATRIX,52%,3,4
fnd28_value_18448q,Value of quarterly field: Earnings per Share Included Extra Pre-tax Cr/Chg Fully Diluted,MATRIX,77%,11,12
fnd28_value_18453q,Value of quarterly field: Earnings Per Share Included Extra Cr/Chg After Tax Basic - Revised,MATRIX,44%,2,3
fnd28_value_18454q,Value of quarterly field: Earnings per Share Included Extra Cr/Chg After Tax Fully Diluted - Revised,MATRIX,45%,4,6
fnd28_value_18457q,value of quarterly field: Earnings per Share Included Extra Pre-tax Cr/Chg Basic Revised,MATRIX,85%,17,32
fnd28_value_18458q,Value of quarterly field: Earnings per Share Included Extra Pre-tax Cr/Chg Fully Diluted - Revised,MATRIX,87%,5,6
fnd28_value_18469q,Value of quarterly field: Earnings per Share Fiscal Period Basic Revised,MATRIX,97%,26,58
fnd28_value_18574q,Value of quarterly field: Unrealized Valuation Gains/Losses Hedges/Derivatives,MATRIX,33%,4,23
fnd28_value_18839a,value of annual field: Healthcare Data - Interest Cost,MATRIX,27%,1,4
fnd28_value_18841a,value of annual field: Healthcare Data - Other Net Periodic Pension (Income)/Expense,MATRIX,25%,3,7
fnd28_value_18851a,Value of annual field: Comprehensive Income Pension Liability,MATRIX,32%,10,14
fnd28_value_18851q,Value of quarterly field: Comprehensive Income Pension Liability,MATRIX,34%,2,5
fnd28_value_18852a,Value of annual field: Comprehensive Income Hedging Gain/Loss,MATRIX,27%,1,1
fnd28_value_18852q,Value of quarterly field: Comprehensive Income Hedging Gain/Loss,MATRIX,32%,1,1
fnd28_value_18862q,value of quarterly field: Trailing Twelve Months Funds From Operations Other Fields,MATRIX,98%,40,124
fnd28_value_19101a,Value of annual field: Interim Sales Q1,MATRIX,96%,59,181
fnd28_value_19102a,value of annual field: Interim Sales Qtr2,MATRIX,97%,32,38
fnd28_value_19103a,value of annual field: Interim Sales Qtr3,MATRIX,96%,30,75
fnd28_value_19104a,value of annual field: Interim Sales Qtr4,MATRIX,97%,39,89
fnd28_value_19105a,value of annual field: Interim Pre-tax Income Qtr1,MATRIX,98%,47,100
fnd28_value_19106a,value of annual field: Interim Pre-tax Income Qtr1,MATRIX,98%,9,19
fnd28_value_19107a,value of annual field: Interim Pre-tax Income Qtr1 Qtr3,MATRIX,97%,16,22
fnd28_value_19108a,value of annual field: Interim Pre-tax Income Qtr1 Qtr4,MATRIX,98%,44,76
fnd28_value_19109a,value of annual field: Interim Net Profit Qtr1,MATRIX,98%,32,79
fnd28_value_19110a,value of annual field: Interim Net Profit Qtr2,MATRIX,98%,26,46
fnd28_value_19111a,value of annual field: Interim Net Profit Qtr3,MATRIX,97%,33,91
fnd28_value_19112a,Value of annual field: Interim Net Profit Q4,MATRIX,98%,40,92
fnd28_value_19501,value of field: Product Segment 1 - Sales,MATRIX,94%,32,44
fnd28_value_19501a,value of annual field: Product Segment 1 - Sales,MATRIX,96%,19,31
fnd28_value_19502,value of field: Product Segment 1 - Operating Income,MATRIX,90%,8,9
fnd28_value_19502a,value of annual field: Product Segment 1 - Operating Income,MATRIX,91%,13,21
fnd28_value_19503,value of field: Product Segment 1 - Assets,MATRIX,87%,13,15
fnd28_value_19503a,value of annual field: Product Segment 1 - Assets,MATRIX,88%,10,24
fnd28_value_19504,value of field: Product Segment 1 - Capital Expenditures,MATRIX,78%,20,39
fnd28_value_19504a,value of annual field: Product Segment 1 - Capital Expenditures,MATRIX,79%,16,28
fnd28_value_19505,value of field: Product Segment 1 - Depreciation,MATRIX,81%,22,36
fnd28_value_19505a,value of annual field: Product Segment 1 - Depreciation,MATRIX,83%,10,13
fnd28_value_19511,value of field: Product Segment 2 - Sales,MATRIX,64%,13,18
fnd28_value_19511a,value of annual field: Product Segment 2 - Sales,MATRIX,72%,10,11
fnd28_value_19512,value of field: Product Segment 2 - Operating Income,MATRIX,54%,11,19
fnd28_value_19512a,value of annual field: Product Segment 2 - Operating Income,MATRIX,56%,3,4
fnd28_value_19513,value of field: Product Segment 2 - Assets,MATRIX,49%,2,2
fnd28_value_19513a,value of annual field: Product Segment 2 - Assets,MATRIX,51%,1,3
fnd28_value_19514,value of field: Product Segment 2 - Capital Expenditures,MATRIX,37%,6,7
fnd28_value_19514a,value of annual field: Product Segment 2 - Capital Expenditures,MATRIX,38%,3,3
fnd28_value_19515,value of field: Product Segment 2 - Depreciation,MATRIX,42%,5,8
fnd28_value_19515a,value of annual field: Product Segment 2 - Depreciation,MATRIX,44%,1,1
fnd28_value_19521,value of field: Product Segment 3 - Sales,MATRIX,57%,3,4
fnd28_value_19521a,value of annual field: Product Segment 3 - Sales,MATRIX,62%,5,10
fnd28_value_19522,value of field: Product Segment 3 - Operating Income,MATRIX,48%,4,4
fnd28_value_19522a,value of annual field: Product Segment 3 - Operating Income,MATRIX,50%,1,1
fnd28_value_19523,value of field: Product Segment 3 - Assets,MATRIX,44%,1,2
fnd28_value_19523a,value of annual field: Product Segment 3 - Assets,MATRIX,45%,1,1
fnd28_value_19524,value of field: Product Segment 3 - Capital Expenditures,MATRIX,32%,2,2
fnd28_value_19524a,value of annual field: Product Segment 3 - Capital Expenditures,MATRIX,33%,1,1
fnd28_value_19525,value of field: Product Segment 3 - Depreciation,MATRIX,37%,1,1
fnd28_value_19525a,value of annual field: Product Segment 3 - Depreciation,MATRIX,38%,2,2
fnd28_value_19531,value of field: Product Segment 4 - Sales,MATRIX,42%,7,12
fnd28_value_19531a,value of annual field: Product Segment 4 - Sales,MATRIX,45%,11,29
fnd28_value_19532,value of field: Product Segment 4 - Operating Income,MATRIX,36%,6,7
fnd28_value_19532a,value of annual field: Product Segment 4 - Operating Income,MATRIX,37%,3,3
fnd28_value_19533,value of field: Product Segment 4 - Assets,MATRIX,33%,2,3
fnd28_value_19533a,value of annual field: Product Segment 4 - Assets,MATRIX,34%,3,3
fnd28_value_19534a,value of annual field: Product Segment 4 - Capital Expenditures,MATRIX,25%,5,5
fnd28_value_19535,value of field: Product Segment 4 - Depreciation,MATRIX,28%,2,4
fnd28_value_19535a,value of annual field: Product Segment 4 - Depreciation,MATRIX,29%,2,2
fnd28_value_19541,value of field: Product Segment 5 - Sales,MATRIX,29%,7,7
fnd28_value_19541a,value of annual field: Product Segment 5 - Sales,MATRIX,30%,2,2
fnd28_value_19601a,value of annual field: Geographic Segment 1 - Sales,MATRIX,96%,29,66
fnd28_value_19602a,value of annual field: Geographic Segment 1 - Operating Income,MATRIX,87%,8,8
fnd28_value_19603a,value of annual field: Geographic Segment 1 - Assets,MATRIX,92%,6,11
fnd28_value_19604a,value of annual field: Geographic Segment 1 - Capital Expenditures,MATRIX,62%,6,6
fnd28_value_19605a,value of annual field: Geographic Segment 1 - Depreciation,MATRIX,61%,14,21
fnd28_value_19611a,value of annual field: Geographic Segment 2 - Sales,MATRIX,55%,12,25
fnd28_value_19612a,value of annual field: Geographic Segment 2 - Operating Income,MATRIX,29%,6,10
fnd28_value_19613a,value of annual field: Geographic Segment 2 - Assets,MATRIX,44%,5,5
fnd28_value_19621a,value of annual field: Geographic Segment 3 - Sales,MATRIX,43%,5,5
fnd28_value_19623a,value of annual field: Geographic Segment 3 - Assets,MATRIX,34%,2,3
fnd28_value_19631a,value of annual field: Geographic Segment 4 - Sales,MATRIX,33%,20,25
fnd28_value_19761a,"value of annual field: Obsolete field, do not use for research purposes",MATRIX,70%,7,12
fnd28_value_19762a,"value of annual field: Obsolete field, do not use for research purposes",MATRIX,70%,5,5
fnd28_value_19763a,"value of annual field: Obsolete field, do not use for research purposes",MATRIX,64%,7,19
fnd28_value_19764a,"value of annual field: Obsolete field, do not use for research purposes",MATRIX,67%,15,20
fnd28_value_19765a,"value of annual field: Obsolete field, do not use for research purposes",MATRIX,63%,11,12
fnd28_value_19767a,"value of annual field: Obsolete field, do not use for research purposes",MATRIX,70%,8,12
fnd28_value_19768a,"value of annual field: Obsolete field, do not use for research purposes",MATRIX,70%,3,3
fnd28_value_19769a,"value of annual field: Obsolete field, do not use for research purposes",MATRIX,64%,8,11
fnd28_value_19770a,"value of annual field: Obsolete field, do not use for research purposes",MATRIX,67%,24,41
fnd28_value_19771a,"value of annual field: Obsolete field, do not use for research purposes",MATRIX,63%,19,45
fnd28_value_19773a,"value of annual field: Obsolete field, do not use for research purposes",MATRIX,70%,14,16
fnd28_value_19774a,"value of annual field: Obsolete field, do not use for research purposes",MATRIX,70%,5,6
fnd28_value_19775a,"value of annual field: Obsolete field, do not use for research purposes",MATRIX,64%,6,6
fnd28_value_19776a,"value of annual field: Obsolete field, do not use for research purposes",MATRIX,67%,6,6
fnd28_value_19777a,"value of annual field: Obsolete field, do not use for research purposes",MATRIX,63%,2,3
fnd28_value_19779a,"value of annual field: Obsolete field, do not use for research purposes",MATRIX,68%,20,39
fnd28_value_19780a,"value of annual field: Obsolete field, do not use for research purposes",MATRIX,69%,8,13
fnd28_value_19781a,"value of annual field: Obsolete field, do not use for research purposes",MATRIX,62%,5,6
fnd28_value_19782a,"value of annual field: Obsolete field, do not use for research purposes",MATRIX,65%,11,14
fnd28_value_19783a,"value of annual field: Obsolete field, do not use for research purposes",MATRIX,62%,3,3
fnd28_value_19785a,"value of annual field: Obsolete field, do not use for research purposes",MATRIX,68%,15,20
fnd28_value_19786a,"value of annual field: Obsolete field, do not use for research purposes",MATRIX,68%,22,103
fnd28_value_19787a,"value of annual field: Obsolete field, do not use for research purposes",MATRIX,62%,27,57
fnd28_value_19788a,"value of annual field: Obsolete field, do not use for research purposes",MATRIX,65%,27,55
fnd28_value_19789a,"value of annual field: Obsolete field, do not use for research purposes",MATRIX,62%,4,4
fnd28_wast_value_02502a,value of annual field: Goodwill - Gross,MATRIX,28%,8,32
fnd28_wast_value_02507a,"value of annual field: Brands, Patents - Net",MATRIX,36%,17,34
fnd28_wast_value_02513a,value of annual field: Other Intangibles - Net,MATRIX,58%,11,15
fnd28_wast_value_18280a,value of annual field: Goodwill/Cost in Excess of Assets Purchased,MATRIX,81%,13,18
fnd28_wcanlevq_value_08226q,value of quarterly field: Long Term Debt % Common Equity,MATRIX,82%,38,196
fnd28_wcanlevq_value_08231q,value of quarterly field: Total Debt % Common Equity,MATRIX,85%,4,4
fnd28_wcanlevq_value_08236q,value of quarterly field: Total Debt % Total Assets,MATRIX,85%,29,70
fnd28_wcanlevq_value_08241q,value of quarterly field: Common Equity % Total Assets,MATRIX,98%,34,80
fnd28_wcanlevq_value_08251q,value of quarterly field: Fixed Charge Coverage Ratio,MATRIX,75%,9,31
fnd28_wcanlevq_value_08261q,value of quarterly field: Operating Cash/Fixed Charges,MATRIX,87%,18,23
fnd28_wcanlevq_value_08266q,Value of quarterly field: Fixed Assets % Common Equity Company Specific Accounting Practices,MATRIX,95%,14,21
fnd28_wcanlevq_value_08287q,value of quarterly field: Total Assets / Common Equity Ratio,MATRIX,98%,25,37
fnd28_wcanstaq_value_01051q,value of quarterly field: Cost Of Goods Sold (Excl Depreciation),MATRIX,85%,36,150
fnd28_wcanstaq_value_01100q,value of quarterly field: Gross Income,MATRIX,83%,36,198
fnd28_wcanstaq_value_01101q,"value of quarterly field: Selling, General & Administrative Expenses",MATRIX,79%,25,69
fnd28_wcanstaq_value_01706q,value of quarterly field: Net Income after Preferred Dividends (Basic EPS),MATRIX,98%,30,92
fnd28_wcanstaq_value_01751q,value of quarterly field: Net Income Used to Calculate Earnings per Share,MATRIX,98%,8,17
fnd28_wcanstaq_value_03151q,value of quarterly field: Working Capital,MATRIX,80%,24,34
fnd28_wcbshtasseta_value_02001a,value of annual field: Cash & Short Term Investments,MATRIX,89%,23,80
fnd28_wcbshtasseta_value_02003a,value of annual field: Cash,MATRIX,82%,33,50
fnd28_wcbshtasseta_value_02008a,value of annual field: Short Term Investments,MATRIX,69%,19,19
fnd28_wcbshtasseta_value_02051a,value of annual field: Receivables (Net),MATRIX,89%,28,52
fnd28_wcbshtasseta_value_02097a,value of annual field: Raw Materials,MATRIX,70%,11,14
fnd28_wcbshtasseta_value_02098a,value of annual field: Work in Process,MATRIX,65%,24,31
fnd28_wcbshtasseta_value_02099a,value of annual field: Finished Goods,MATRIX,70%,7,16
fnd28_wcbshtasseta_value_02100a,value of annual field: Progress Payments & Other,MATRIX,72%,33,91
fnd28_wcbshtasseta_value_02101a,value of annual field: Inventories Total,MATRIX,87%,22,31
fnd28_wcbshtasseta_value_02140a,value of annual field: Prepaid Expenses,MATRIX,46%,9,10
fnd28_wcbshtasseta_value_02149a,value of annual field: Other Current Assets,MATRIX,81%,22,53
fnd28_wcbshtasseta_value_02201a,Value of annual field: Current Assets Total,MATRIX,81%,17,41
fnd28_wcbshtasseta_value_02250a,value of annual field: Other Investments,MATRIX,53%,8,17
fnd28_wcbshtasseta_value_02256a,value of annual field: Investments In Associated Companies,MATRIX,31%,14,26
fnd28_wcbshtasseta_value_02258a,value of annual field: Long Term Receivables,MATRIX,79%,4,4
fnd28_wcbshtasseta_value_02301a,"value of annual field: Property, Plant and Equipment - Gross",MATRIX,86%,11,14
fnd28_wcbshtasseta_value_02401a,value of annual field: Accumulated Depreciation,MATRIX,86%,4,4
fnd28_wcbshtasseta_value_02501a,"value of annual field: Property, Plant & Equipment - Net",MATRIX,97%,13,25
fnd28_wcbshtasseta_value_02647a,value of annual field: Deferred Charges,MATRIX,77%,8,8
fnd28_wcbshtasseta_value_02648a,value of annual field: Tangible Other Assets,MATRIX,88%,20,33
fnd28_wcbshtasseta_value_02649a,value of annual field: Total Intangible Other Assets - Net,MATRIX,83%,13,24
fnd28_wcbshtasseta_value_02652a,value of annual field: Other Assets,MATRIX,97%,6,7
fnd28_wcbshtasseta_value_02999a,value of annual field: Total Assets,MATRIX,99%,17,29
fnd28_wcbshtasseta_value_18375a,value of annual field: Land,MATRIX,48%,6,6
fnd28_wcbshtasseta_value_18376a,value of annual field: Buildings,MATRIX,59%,11,19
fnd28_wcbshtasseta_value_18377a,value of annual field: Machinery & Equipment,MATRIX,67%,33,75
fnd28_wcbshtasseta_value_18379a,"value of annual field: Property, Plant & Equipment - Other",MATRIX,73%,27,42
fnd28_wcbshtassetq_value_02001q,value of quarterly field: Cash & Short Term Investments,MATRIX,88%,17,22
fnd28_wcbshtassetq_value_02003q,value of quarterly field: Cash,MATRIX,77%,22,31
fnd28_wcbshtassetq_value_02051q,value of quarterly field: Receivables (Net),MATRIX,88%,23,34
fnd28_wcbshtassetq_value_02101q,value of quarterly field: Inventories Total,MATRIX,87%,16,21
fnd28_wcbshtassetq_value_02140q,value of quarterly field: Prepaid Expenses,MATRIX,59%,8,41
fnd28_wcbshtassetq_value_02149q,value of quarterly field: Other Current Assets,MATRIX,80%,21,96
fnd28_wcbshtassetq_value_02201q,Value of quarterly field: Current Assets Total,MATRIX,81%,12,22
fnd28_wcbshtassetq_value_02256q,value of quarterly field: Investments In Associated Companies,MATRIX,27%,16,28
fnd28_wcbshtassetq_value_02301q,"value of quarterly field: Property, Plant and Equipment - Gross",MATRIX,82%,13,19
fnd28_wcbshtassetq_value_02401q,value of quarterly field: Accumulated Depreciation,MATRIX,82%,22,34
fnd28_wcbshtassetq_value_02501q,"value of quarterly field: Property, Plant & Equipment - Net",MATRIX,96%,40,193
fnd28_wcbshtassetq_value_02649q,value of quarterly field: Total Intangible Other Assets - Net,MATRIX,82%,39,89
fnd28_wcbshtassetq_value_02652q,value of quarterly field: Other Assets,MATRIX,97%,20,64
fnd28_wcbshtassetq_value_02999q,value of quarterly field: Total Assets,MATRIX,98%,18,32
fnd28_wcbshtassetq_value_18280q,value of quarterly field: Goodwill/Cost in Excess of Assets Purchased,MATRIX,81%,17,51
fnd28_wcdvfq1_value_03251q,value of quarterly field: Long Term Debt,MATRIX,82%,22,102
fnd28_wcdvfq1_value_03995q,Value of quarterly field: Total Shareholders' Equity,MATRIX,98%,30,49
fnd28_wcdvfq1_value_03999q,value of quarterly field: Total Liabilities & Shareholders' Equity,MATRIX,98%,28,82
fnd28_wcdvfq1_value_08226q,value of quarterly field: Long Term Debt % Common Equity,MATRIX,82%,10,11
fnd28_wcdvfq1_value_08236q,value of quarterly field: Total Debt % Total Assets,MATRIX,85%,9,25
fnd28_wcdvfq1_value_08241q,value of quarterly field: Common Equity % Total Assets,MATRIX,98%,34,141
fnd28_wcdvfq1_value_08287q,value of quarterly field: Total Assets / Common Equity Ratio,MATRIX,98%,4,5
fnd28_wcdvfq1_value_09104q,Value of quarterly field: Price/Earnings Ratio Close,MATRIX,97%,19,26
fnd28_wcdvfq1_value_09304q,value of quarterly field: Price/Book Value Ratio - Close,MATRIX,97%,36,52
fnd28_wcdvfq1_value_09404q,value of quarterly field: Dividend Yield - Close,MATRIX,49%,9,10
fnd28_wcdvfq1_value_09604q,value of quarterly field: Price/Cash Flow Ratio,MATRIX,97%,33,79
fnd28_wcdvfq1_value_09704q,value of quarterly field: Market Capitalization to Common Equity,MATRIX,97%,12,25
fnd28_wcdvfq2_value_01151q,"value of quarterly field: Depreciation, Depletion & Amortization",MATRIX,93%,4,7
fnd28_wcdvfq2_value_02001q,value of quarterly field: Cash & Short Term Investments,MATRIX,88%,12,15
fnd28_wcdvfq2_value_02201q,Value of quarterly field: Current Assets Total,MATRIX,81%,32,95
fnd28_wcdvfq2_value_02649q,value of quarterly field: Total Intangible Other Assets - Net,MATRIX,83%,16,19
fnd28_wcdvfq2_value_02999q,value of quarterly field: Total Assets,MATRIX,98%,15,35
fnd28_wcdvfq2_value_03351q,value of quarterly field: Total Liabilities,MATRIX,98%,31,47
fnd28_wcdvfq2_value_03501q,value of quarterly field: Common Equity,MATRIX,98%,21,26
fnd28_wcfsa1_value_01001a,value of annual field: Net Sales or Revenues,MATRIX,91%,26,129
fnd28_wcfsa1_value_01051a,value of annual field: Cost Of Goods Sold (Excl Depreciation),MATRIX,87%,37,112
fnd28_wcfsa1_value_01148a,value of annual field: Depreciation,MATRIX,81%,35,88
fnd28_wcfsa1_value_01149a,value of annual field: Amortization of Intangibles,MATRIX,83%,13,34
fnd28_wcfsa1_value_01150a,value of annual field: Amortization of Deferred Charges,MATRIX,36%,8,10
fnd28_wcfsa1_value_01151a,"value of annual field: Depreciation, Depletion & Amortization",MATRIX,97%,12,16
fnd28_wcfsa1_value_01249a,value of annual field: Operating Expenses - Total,MATRIX,84%,37,63
fnd28_wcfsa1_value_01250a,value of annual field: Operating Income,MATRIX,84%,18,44
fnd28_wcfsa1_value_01251a,value of annual field: Interest Expense on Debt,MATRIX,89%,17,29
fnd28_wcfsa1_value_01253a,value of annual field: Extraordinary Credit - Pretax,MATRIX,27%,33,116
fnd28_wcfsa1_value_01254a,value of annual field: Extraordinary Charge - Pretax,MATRIX,66%,32,65
fnd28_wcfsa1_value_01266a,value of annual field: Non-Operating Interest Income,MATRIX,87%,5,6
fnd28_wcfsa1_value_01301a,value of annual field: Reserves - Increase/Decrease,MATRIX,85%,6,7
fnd28_wcfsa1_value_01401a,value of annual field: Pre-tax Income,MATRIX,92%,32,138
fnd28_wcfsa1_value_01451a,value of annual field: Income Taxes,MATRIX,84%,26,39
fnd28_wcfsa1_value_01501a,value of annual field: Minority Interest,MATRIX,33%,18,23
fnd28_wcfsa1_value_01503a,value of annual field: Equity In Earnings,MATRIX,25%,16,43
fnd28_wcfsa1_value_01551a,value of annual field: Net Income before Extraordinary Items/Preferred Dividends,MATRIX,99%,17,28
fnd28_wcfsa1_value_01706a,value of annual field: Net Income after Preferred Dividends (Basic EPS),MATRIX,99%,14,15
fnd28_wcfsa1_value_02001a,value of annual field: Cash & Short Term Investments,MATRIX,89%,13,17
fnd28_wcfsa1_value_02051a,value of annual field: Receivables (Net),MATRIX,89%,21,30
fnd28_wcfsa1_value_02101a,value of annual field: Inventories Total,MATRIX,87%,30,42
fnd28_wcfsa1_value_02140a,value of annual field: Prepaid Expenses,MATRIX,48%,0,0
fnd28_wcfsa1_value_02201a,Value of annual field: Current Assets Total,MATRIX,81%,23,38
fnd28_wcfsa1_value_02250a,value of annual field: Other Investments,MATRIX,83%,7,7
fnd28_wcfsa1_value_02256a,value of annual field: Investments In Associated Companies,MATRIX,31%,28,57
fnd28_wcfsa1_value_02258a,value of annual field: Long Term Receivables,MATRIX,79%,13,16
fnd28_wcfsa1_value_02301a,"value of annual field: Property, Plant and Equipment - Gross",MATRIX,86%,30,53
fnd28_wcfsa1_value_02401a,value of annual field: Accumulated Depreciation,MATRIX,86%,24,50
fnd28_wcfsa1_value_02501a,"value of annual field: Property, Plant & Equipment - Net",MATRIX,97%,12,22
fnd28_wcfsa1_value_02502a,value of annual field: Goodwill - Gross,MATRIX,38%,3,3
fnd28_wcfsa1_value_02999a,value of annual field: Total Assets,MATRIX,99%,8,13
fnd28_wcfsa1_value_03040a,value of annual field: Accounts Payable,MATRIX,81%,34,80
fnd28_wcfsa1_value_03051a,value of annual field: Short Term Debt & Current Portion of Long Term Debt,MATRIX,85%,7,10
fnd28_wcfsa1_value_03054a,value of annual field: Accrued Payroll,MATRIX,69%,33,135
fnd28_wcfsa1_value_03061a,value of annual field: Dividends Payable,MATRIX,51%,9,12
fnd28_wcfsa1_value_03063a,value of annual field: Income Taxes Payable,MATRIX,71%,15,16
fnd28_wcfsa1_value_03101a,value of annual field: Current Liabilities - Total,MATRIX,81%,16,33
fnd28_wcfsa1_value_03245a,value of annual field: Long Term Debt Excluding Capitalized Leases,MATRIX,80%,4,10
fnd28_wcfsa1_value_03249a,value of annual field: Capitalized Lease Obligations,MATRIX,29%,11,16
fnd28_wcfsa1_value_03262a,value of annual field: Deferred Income,MATRIX,85%,14,16
fnd28_wcfsa1_value_03263a,value of annual field: Deferred Taxes,MATRIX,79%,2,2
fnd28_wcfsa1_value_03351a,value of annual field: Total Liabilities,MATRIX,99%,12,32
fnd28_wcfsa1_value_03480a,value of annual field: Common Stock,MATRIX,98%,13,15
fnd28_wcfsa1_value_03495a,value of annual field: Retained Earnings,MATRIX,98%,16,19
fnd28_wcfsa1_value_03501a,value of annual field: Common Equity,MATRIX,99%,20,28
fnd28_wcfsa1_value_04401a,value of annual field: Long Term Borrowings,MATRIX,62%,5,8
fnd28_wcfsa1_value_04551a,value of annual field: Cash Dividends Paid - Total,MATRIX,52%,20,31
fnd28_wcfsa1_value_04601a,value of annual field: Capital Expenditures (Additions to Fixed Assets),MATRIX,96%,29,60
fnd28_wcfsa1_value_04751a,"value of annual field: Common/Preferred Redeemed, Retired, Converted, Etc.",MATRIX,53%,17,25
fnd28_wcfsa1_value_04851a,value of annual field: Increase/Decrease in Cash & Short Term Investments,MATRIX,99%,19,31
fnd28_wcfsa1_value_04860a,value of annual field: Net Cash Flow - Operating Activities,MATRIX,99%,25,70
fnd28_wcfsa1_value_04890a,value of annual field: Net Cash Flow - Financing,MATRIX,99%,26,43
fnd28_wcfsa1_value_18185a,value of annual field: Income Tax Credits,MATRIX,90%,8,9
fnd28_wcfsa1_value_18186a,value of annual field: Current Domestic Income Tax,MATRIX,87%,19,41
fnd28_wcfsa1_value_18187a,value of annual field: Current Foreign Income Tax,MATRIX,50%,16,18
fnd28_wcfsa1_value_18188a,value of annual field: Deferred Domestic Income Tax,MATRIX,82%,12,16
fnd28_wcfsa1_value_18189a,value of annual field: Deferred Foreign Income Tax,MATRIX,40%,4,5
fnd28_wcfsa1_value_18280a,value of annual field: Goodwill/Cost in Excess of Assets Purchased,MATRIX,82%,4,4
fnd28_wcfsa1_value_18281a,Value of annual field: Non-Convertible Debt,MATRIX,77%,8,9
fnd28_wcfsa1_value_18713a,Value of annual field: Tangible Right-of-Use Assets Total Net,MATRIX,27%,6,7
fnd28_wcfsq1_value_01001q,value of quarterly field: Net Sales or Revenues,MATRIX,90%,11,17
fnd28_wcfsq1_value_01051q,value of quarterly field: Cost Of Goods Sold (Excl Depreciation),MATRIX,86%,10,15
fnd28_wcfsq1_value_01151q,"value of quarterly field: Depreciation, Depletion & Amortization",MATRIX,93%,3,6
fnd28_wcfsq1_value_01201q,value of quarterly field: Research and Development Expense,MATRIX,67%,52,178
fnd28_wcfsq1_value_01250q,value of quarterly field: Operating Income,MATRIX,83%,13,26
fnd28_wcfsq1_value_01251q,value of quarterly field: Interest Expense on Debt,MATRIX,86%,21,31
fnd28_wcfsq1_value_01401q,value of quarterly field: Pre-tax Income,MATRIX,91%,13,26
fnd28_wcfsq1_value_01451q,value of quarterly field: Income Taxes,MATRIX,82%,11,28
fnd28_wcfsq1_value_01551q,value of quarterly field: Net Income before Extraordinary Items/Preferred Dividends,MATRIX,98%,12,18
fnd28_wcfsq1_value_01706q,value of quarterly field: Net Income after Preferred Dividends (Basic EPS),MATRIX,98%,4,11
fnd28_wcfsq1_value_02001q,value of quarterly field: Cash & Short Term Investments,MATRIX,88%,10,30
fnd28_wcfsq1_value_02051q,value of quarterly field: Receivables (Net),MATRIX,88%,6,7
fnd28_wcfsq1_value_02101q,value of quarterly field: Inventories Total,MATRIX,87%,6,11
fnd28_wcfsq1_value_02140q,value of quarterly field: Prepaid Expenses,MATRIX,63%,2,2
fnd28_wcfsq1_value_02201q,Value of quarterly field: Current Assets Total,MATRIX,81%,21,40
fnd28_wcfsq1_value_02256q,value of quarterly field: Investments In Associated Companies,MATRIX,27%,33,71
fnd28_wcfsq1_value_02301q,"value of quarterly field: Property, Plant and Equipment - Gross",MATRIX,84%,8,10
fnd28_wcfsq1_value_02401q,value of quarterly field: Accumulated Depreciation,MATRIX,84%,7,13
fnd28_wcfsq1_value_02501q,"value of quarterly field: Property, Plant & Equipment - Net",MATRIX,96%,4,6
fnd28_wcfsq1_value_02999q,value of quarterly field: Total Assets,MATRIX,98%,11,30
fnd28_wcfsq1_value_03040q,value of quarterly field: Accounts Payable,MATRIX,79%,38,131
fnd28_wcfsq1_value_03051q,value of quarterly field: Short Term Debt & Current Portion of Long Term Debt,MATRIX,83%,10,13
fnd28_wcfsq1_value_03063q,value of quarterly field: Income Taxes Payable,MATRIX,73%,8,12
fnd28_wcfsq1_value_03101q,value of quarterly field: Current Liabilities - Total,MATRIX,81%,10,12
fnd28_wcfsq1_value_03245q,value of quarterly field: Long Term Debt Excluding Capitalized Leases,MATRIX,80%,10,11
fnd28_wcfsq1_value_03249q,value of quarterly field: Capitalized Lease Obligations,MATRIX,26%,7,7
fnd28_wcfsq1_value_03263q,value of quarterly field: Deferred Taxes,MATRIX,75%,35,141
fnd28_wcfsq1_value_03351q,value of quarterly field: Total Liabilities,MATRIX,98%,5,5
fnd28_wcfsq1_value_03480q,value of quarterly field: Common Stock,MATRIX,95%,5,6
fnd28_wcfsq1_value_03495q,value of quarterly field: Retained Earnings,MATRIX,96%,2,4
fnd28_wcfsq1_value_03501q,value of quarterly field: Common Equity,MATRIX,98%,9,10
fnd28_wcfsq1_value_04401q,value of quarterly field: Long Term Borrowings,MATRIX,44%,6,7
fnd28_wcfsq1_value_04551q,value of quarterly field: Cash Dividends Paid - Total,MATRIX,46%,6,6
fnd28_wcfsq1_value_04601q,value of quarterly field: Capital Expenditures (Additions to Fixed Assets),MATRIX,92%,7,8
fnd28_wcfsq1_value_04751q,"value of quarterly field: Common/Preferred Redeemed, Retired, Converted, Etc.",MATRIX,39%,7,9
fnd28_wcfsq1_value_04851q,value of quarterly field: Increase/Decrease in Cash & Short Term Investments,MATRIX,96%,4,11
fnd28_wcfsq1_value_04860q,value of quarterly field: Net Cash Flow - Operating Activities,MATRIX,96%,3,3
