Field,Description,Type,Coverage,Users,Alphas
fnd72_pit_or_is_a_is_expense_stock_based_comp,The expense for stock-based compensation,VECTOR,66%,2,2
fnd72_pit_or_is_a_is_fair_value_plan_assets,Fair market value of the pension plan assets at the end of the period,VECTOR,32%,1,1
fnd72_pit_or_is_a_is_foreign_crncy_trans_adj,Foreign Currency Translation Adjustment,VECTOR,87%,2,2
fnd72_pit_or_is_a_is_foreign_exch_loss,Foreign Exchange Losses,VECTOR,70%,2,4
fnd72_pit_or_is_a_is_impairment_goodwill_intangibl,Impairment of goodwill is the non-operating charge in the Income Statement for goodwill that is considered impaired after evaluation by the company,VECTOR,29%,0,0
fnd72_pit_or_is_a_is_inc_bef_xo_item,Income before Extraordinary Items,VECTOR,92%,1,1
fnd72_pit_or_is_a_is_inc_tax_exp,Income Tax Expenses,VECTOR,91%,1,1
fnd72_pit_or_is_a_is_inc_tax_exp_other_comp_inc,Income Tax Expense - Other Comprehensive Income,VECTOR,79%,2,2
fnd72_pit_or_is_a_is_int_expense,Interest Expense,VECTOR,76%,0,0
fnd72_pit_or_is_a_is_interest_cost_pension,The component of net pension expense that pertains to the interest cost on the projected benefit obligation of the pension,VECTOR,33%,0,0
fnd72_pit_or_is_a_is_interest_inc,Interest Income,VECTOR,70%,0,0
fnd72_pit_or_is_a_is_min_pension_liab_adj,Minimum Pension Liability Adjustments figure as reported by the company,VECTOR,86%,0,0
fnd72_pit_or_is_a_is_net_inc_avail_com_shrhldrs,Net Income Available To Common Shareholders,VECTOR,52%,0,0
fnd72_pit_or_is_a_is_net_interest_expense,Interest expense minus interest income,VECTOR,64%,0,0
fnd72_pit_or_is_a_is_net_non_oper_loss,Net Non-Operating Losses,VECTOR,91%,0,0
fnd72_pit_or_is_a_is_oper_inc,Operating Income,VECTOR,92%,0,0
fnd72_pit_or_is_a_is_oprb_expense_income,Net amount of other post-employment benefits cost that is recognized in the income statement,VECTOR,65%,1,1
fnd72_pit_or_is_a_is_other_adj_comp_inc,Other Adjustments - Other Comprehensive Income,VECTOR,85%,0,0
fnd72_pit_or_is_a_is_other_oper_inc,Revenue from all other operating activities which are not related to the principal activities of the company such as royalty and rental income,VECTOR,33%,0,0
fnd72_pit_or_is_a_is_over_underfund_pension_exp,The funded status of the pension plan,VECTOR,35%,0,0
fnd72_pit_or_is_a_is_over_underfunded_post_retirem,The funded status of the post-retirement benefit plan,VECTOR,25%,0,0
fnd72_pit_or_is_a_is_pension_expense_income,The net amount of pension cost that is recognized in the income statement,VECTOR,70%,1,1
fnd72_pit_or_is_a_is_pro_forma_dil_eps_stock_comp,The pro forma bottom line diluted EPS as if stock-based compensation were recorded in the income statement as an expense,VECTOR,49%,0,0
fnd72_pit_or_is_a_is_pro_forma_net_inc_stock_comp,The pro forma net income available for common as if stock compensation were recorded in the income statement as an expense,VECTOR,35%,0,0
fnd72_pit_or_is_a_is_projected_benefit_obligation,Projected Benefit Obligation,VECTOR,34%,0,0
fnd72_pit_or_is_a_is_rate_of_comp_increase_pension,The expected rate of employee compensation growth expressed as a percentage,VECTOR,28%,1,1
fnd72_pit_or_is_a_is_rd_expend,Total research and development expenditures incurred which includes R&D in profit and loss account and capitalized R&D during the period,VECTOR,59%,1,1
fnd72_pit_or_is_a_is_service_cost,The actuarial present value of pension benefits attributed by the pension benefit formula to employee service during a specific period,VECTOR,34%,0,0
fnd72_pit_or_is_a_is_sga_other_op_depr_op_maint,Includes selling & administrative expenses and other operating expenses after cost of goods sold,VECTOR,91%,0,0
fnd72_pit_or_is_a_is_sh_for_diluted_eps,Weighted average number of shares used to calculate Diluted EPS,VECTOR,90%,0,0
fnd72_pit_or_is_a_is_tax_eff_on_abnormal_item,Tax Effects on Abnormal Items,VECTOR,78%,1,1
fnd72_pit_or_is_a_is_tax_eff_on_xo_item,Tax Effects on Extraordinary Items,VECTOR,84%,0,0
fnd72_pit_or_is_a_is_tot_cash_com_dvd,Dividends paid to common shareholders from the profits of the company,VECTOR,91%,1,1
fnd72_pit_or_is_a_is_tot_cash_pfd_dvd,Total Cash Preferred Dividends,VECTOR,94%,2,2
fnd72_pit_or_is_a_is_unrealized_gain_loss_comp_inc,Disclosed as a component in the calculation of Comprehensive Income,VECTOR,88%,1,1
fnd72_pit_or_is_a_is_xo_loss_bef_tax_eff,Extraordinary Loss before Tax Effects,VECTOR,91%,1,4
fnd72_pit_or_is_a_latest_period_end_dt_full_record,This field displays the latest available period end date from full financial records,VECTOR,92%,0,0
fnd72_pit_or_is_a_min_noncontrol_interest_credits,Minority Interests,VECTOR,94%,0,0
fnd72_pit_or_is_a_net_income,Net Income,VECTOR,92%,0,0
fnd72_pit_or_is_a_net_income_bef_mi,Net Income of the company before deducting the portion attributable to minority interest,VECTOR,95%,1,1
fnd72_pit_or_is_a_net_non_oper_loss,Net non-operating loss or gain as a percentage of net shares,VECTOR,86%,0,0
fnd72_pit_or_is_a_other_adjustments,Other Adjustments,VECTOR,89%,1,1
fnd72_pit_or_is_a_ox_feb_spe_lid_si,Diluted EPS Before Extraordinary Items,VECTOR,90%,0,0
fnd72_pit_or_is_a_pretax_inc,Gross income before income taxes are withheld,VECTOR,91%,0,0
fnd72_pit_or_is_a_pxe_rped_si,Depreciation Expense,VECTOR,63%,0,0
fnd72_pit_or_is_a_sales_rev_turn,Sales/Revenue/Turnover,VECTOR,91%,0,0
fnd72_pit_or_is_a_spe_si,Earnings Per Share,VECTOR,90%,1,1
fnd72_pit_or_is_a_tot_int_exp,Total interest incurred during the period which includes interest charged to income statement and interest capitalized,VECTOR,78%,1,1
fnd72_pit_or_is_a_xo_gl_net_of_tax,One-time loss/gain net of tax,VECTOR,95%,2,2
fnd72_pit_or_is_q_announcement_dt,Indicates the latest earnings announcement date for which full fundamental information is available,VECTOR,95%,2,5
fnd72_pit_or_is_q_cni_tni_si,Interest Income,VECTOR,62%,0,0
fnd72_pit_or_is_q_earn_for_common,Net Income Available To Common Shareholders,VECTOR,95%,1,2
fnd72_pit_or_is_q_ebit,Earnings before interest expenses and income taxes,VECTOR,83%,0,0
fnd72_pit_or_is_q_ebitda,"Indicator of a company's financial performance which is essentially net income with interest, taxes, depreciation, and amortization added back to it, and can be used to analyze and compare profitability between companies and industries because it eliminates the effects of financing and accounting decisions",VECTOR,83%,0,0
fnd72_pit_or_is_q_eff_int_rate,Percentage of total interest incurred over the average of total debt during the period,VECTOR,60%,0,0
fnd72_pit_or_is_q_fundamental_entry_dt,Date when the fundamental record for this period is created,VECTOR,95%,2,4
fnd72_pit_or_is_q_id_bb_global,"Twelve-character, alphanumeric identifier",VECTOR,95%,0,0
fnd72_pit_or_is_q_inc_bef_xo_less_min_int_pref_dvd,"Returns income before extraordinary items and discontinued operation but after minority interest, preferred dividend, and other adjustments",VECTOR,95%,0,0
fnd72_pit_or_is_q_is_abnormal_item,Abnormal Items,VECTOR,86%,0,0
fnd72_pit_or_is_q_is_adjusted_eps_as_reported,Earnings per share from continuing operations before the effects of one-time gains and losses as disclosed by the company,VECTOR,32%,0,0
fnd72_pit_or_is_q_is_adjusted_net_inc_as_reported,Net income from continuing operations before the effects of one-time gains and losses as disclosed by the company,VECTOR,30%,0,0
fnd72_pit_or_is_q_is_avg_num_sh_for_eps,Average number of shares for EPS,VECTOR,94%,0,0
fnd72_pit_or_is_q_is_basic_eps_cont_ops,Tax Effects on Abnormal Items,VECTOR,94%,0,0
fnd72_pit_or_is_q_is_cap_int_exp,"Capitalized interest is the interest added to the cost of a self-constructed, long-term asset",VECTOR,29%,0,0
fnd72_pit_or_is_q_is_cogs_to_fe_and_pp_and_g,Cost of Goods Sold/Fuel Expense & Purchased Power & Gas,VECTOR,73%,0,0
fnd72_pit_or_is_q_is_comprehensive_income,Comprehensive Income,VECTOR,93%,1,1
fnd72_pit_or_is_q_is_comprehensive_income_per_shr,Comprehensive Income per share,VECTOR,93%,0,0
fnd72_pit_or_is_q_is_dil_eps_cont_ops,Also known as Diluted EPS from Continuing Operations or Adjusted EPS,VECTOR,94%,1,1
fnd72_pit_or_is_q_is_diluted_eps,Diluted EPS,VECTOR,94%,0,0
fnd72_pit_or_is_q_is_div_per_shr,Comprehensive Income per share,VECTOR,94%,0,0
fnd72_pit_or_is_q_is_earn_bef_xo_items_per_sh,Diluted EPS,VECTOR,94%,0,0
fnd72_pit_or_is_q_is_expense_stock_based_comp,The expense for stock-based compensation,VECTOR,64%,2,2
fnd72_pit_or_is_q_is_foreign_crncy_trans_adj,Foreign Currency Translation Adjustment,VECTOR,88%,1,1
fnd72_pit_or_is_q_is_foreign_exch_loss,Foreign Exchange Losses,VECTOR,45%,1,1
fnd72_pit_or_is_q_is_inc_bef_xo_item,Income   before Extraordinary Items,VECTOR,95%,1,1
fnd72_pit_or_is_q_is_inc_tax_exp,Income Tax Expenses,VECTOR,94%,1,1
fnd72_pit_or_is_q_is_inc_tax_exp_other_comp_inc,Income Tax Expense - Other Comprehensive Income,VECTOR,80%,1,1
fnd72_pit_or_is_q_is_int_expense,Interest Expense,VECTOR,73%,3,3
fnd72_pit_or_is_q_is_interest_inc,Interest Income,VECTOR,62%,0,0
fnd72_pit_or_is_q_is_min_pension_liab_adj,Minimum Pension Liability Adjustments figure as reported by the company,VECTOR,86%,1,1
fnd72_pit_or_is_q_is_net_inc_avail_com_shrhldrs,Net Income Available To Common Shareholders,VECTOR,57%,1,1
fnd72_pit_or_is_q_is_net_interest_expense,Interest expense minus interest income,VECTOR,60%,0,0
fnd72_pit_or_is_q_is_net_non_oper_loss,Net Non-Operating Losses,VECTOR,94%,0,0
fnd72_pit_or_is_q_is_oper_inc,Operating Income,VECTOR,95%,0,0
fnd72_pit_or_is_q_is_oprb_expense_income,Net amount of other post-employment benefits cost that is recognized in the income statement,VECTOR,58%,0,0
fnd72_pit_or_is_q_is_other_adj_comp_inc,Other Adjustments - Other Comprehensive Income,VECTOR,87%,1,2
fnd72_pit_or_is_q_is_other_oper_inc,Revenue from all other operating activities which are not related to the principal activities of the company such as royalty and rental income,VECTOR,37%,1,1
fnd72_pit_or_is_q_is_pension_expense_income,The net amount of pension cost that is recognized in the income statement,VECTOR,62%,0,0
fnd72_pit_or_is_q_is_rd_expend,Total research and development expenditures incurred which includes R&D in profit and loss account and capitalized R&D during the period,VECTOR,52%,0,0
fnd72_pit_or_is_q_is_service_cost,The actuarial present value of pension benefits attributed by the pension benefit formula to employee service during a specific period,VECTOR,25%,0,0
fnd72_pit_or_is_q_is_sga_other_op_depr_op_maint,Includes selling & administrative expenses and other operating expenses after cost of goods sold,VECTOR,94%,0,0
fnd72_pit_or_is_q_is_sh_for_diluted_eps,Weighted average number of shares used to calculate Diluted EPS,VECTOR,94%,0,0
fnd72_pit_or_is_q_is_tax_eff_on_abnormal_item,Tax Effects on Abnormal Items,VECTOR,81%,1,2
fnd72_pit_or_is_q_is_tax_eff_on_xo_item,Tax Effects on Extraordinary Items,VECTOR,88%,0,0
fnd72_pit_or_is_q_is_tot_cash_com_dvd,Dividends paid to common shareholders from the profits of the company,VECTOR,93%,0,0
fnd72_pit_or_is_q_is_tot_cash_pfd_dvd,Total Cash Preferred Dividends,VECTOR,94%,0,0
fnd72_pit_or_is_q_is_unrealized_gain_loss_comp_inc,Disclosed as a component in the calculation of Comprehensive Income,VECTOR,89%,0,0
fnd72_pit_or_is_q_is_xo_loss_bef_tax_eff,Extraordinary Loss  before Tax Effects,VECTOR,93%,0,0
fnd72_pit_or_is_q_latest_period_end_dt_full_record,This field displays the latest available period end date from full financial records,VECTOR,95%,1,1
fnd72_pit_or_is_q_min_noncontrol_interest_credits,Minority Interests,VECTOR,93%,1,1
fnd72_pit_or_is_q_net_income,Net Income,VECTOR,95%,0,0
fnd72_pit_or_is_q_net_income_bef_mi,Net Income of the company before deducting the portion attributable to minority interest,VECTOR,95%,1,1
fnd72_pit_or_is_q_net_non_oper_loss,Net non-operating loss or gain as a percentage of net shares,VECTOR,88%,0,0
fnd72_pit_or_is_q_other_adjustments,Other Adjustments,VECTOR,93%,1,1
fnd72_pit_or_is_q_ox_feb_spe_lid_si,Diluted EPS Before Extraordinary Items,VECTOR,94%,2,2
fnd72_pit_or_is_q_pretax_inc,Gross income before income taxes are withheld,VECTOR,94%,0,0
fnd72_pit_or_is_q_pxe_rped_si,Depreciation Expense,VECTOR,43%,2,2
fnd72_pit_or_is_q_sales_rev_turn,Sales/Revenue/Turnover,VECTOR,95%,0,0
fnd72_pit_or_is_q_spe_si,Earnings Per Share,VECTOR,94%,0,0
fnd72_pit_or_is_q_tot_int_exp,Total interest incurred during the period which includes interest charged to income statement and interest capitalized,VECTOR,76%,0,0
fnd72_pit_or_is_q_xo_gl_net_of_tax,One-time loss/gain net of tax,VECTOR,94%,0,0
fnd72_q1_acct_pay_to_tot_liab_and_eqy,"Ratio of accounts payable to total liabilities and equity, expressed in percentage",VECTOR,77%,1,1
fnd72_q1_accum_depr_to_gross_fa,Measures the percentage of accumulated depreciation to gross fixed assets,VECTOR,61%,0,0
fnd72_q1_accum_depr_to_tot_asset,Ratio to measure the percentage of accumulated depreciation over total assets,VECTOR,64%,0,0
fnd72_q1_apic_per_com_to_tot_liab_eqy,"Ratio of additional paid-in-capital to total liabilities and shareholders' equity, expressed in percentage",VECTOR,26%,0,0
fnd72_q1_assets_cur_liab,Assets less Current Liabilities,VECTOR,73%,0,0
fnd72_q1_besion_fonds_de_roulement,Company's non-cash working capital,VECTOR,72%,1,1
fnd72_q1_bs_tot_invest_asset,Total assets that a company invests in the securities or loans to other parties,VECTOR,55%,0,0
fnd72_q1_cap_expend_ratio,Measures how much of the cash generated from operations will be left after payment of capital expenditures to service the company's debt,VECTOR,87%,1,1
fnd72_q1_cap_expend_to_gross_fa,Measures the percentage of trailing 12-month capital expenditures to gross fixed assets,VECTOR,56%,1,1
fnd72_q1_cap_expend_to_sales,Measures the percentage of capital expenditures to sales,VECTOR,76%,1,1
fnd72_q1_cap_expend_to_tot_asset,Measures the percentage of trailing 12-month capital expenditures to total assets,VECTOR,73%,1,2
fnd72_q1_cash_and_equiv_per_tot_liab,Cash and cash equivalents as a percentage of total liabilities,VECTOR,91%,1,2
fnd72_q1_cash_dvd_coverage,"Ratio which shows whether the company generates enough earnings for dividend payout, in actual units",VECTOR,42%,0,0
fnd72_q1_cash_flow_to_net_inc,Ratio which indicates a company's total net income that is available as cash for investing and financing ongoing business,VECTOR,76%,0,0
fnd72_q1_cf_free_cash_flow,Measure of financial performance calculated as operating cash flow minus capital expenditures,VECTOR,89%,0,0
fnd72_q1_cfo_bef_non_cash_wc,Cash Flow from Operating Activities less Net Changes in Non-Cash Working Capital,VECTOR,75%,2,2
fnd72_q1_cfo_to_sales,Measures the percentage of Cash from Operations to Sales,VECTOR,89%,0,0
fnd72_q1_chng_work_cap,The change of current assets minus current liabilities during the period,VECTOR,73%,0,0
fnd72_q1_cogs_to_net_sales,Percentage of revenue   used to pay costs of goods sold,VECTOR,68%,2,2
fnd72_q1_cogs_yr_growth,Percentage growth in cost of goods sold from last year to the current year,VECTOR,66%,0,0
fnd72_q1_com_eqy_to_tot_cap,Percentage of a company's total equity capital attributable to common shareholders,VECTOR,91%,0,0
fnd72_q1_com_stock_to_tot_liab_and_eqy,"Ratio of common stock to total liabilities and shareholders' equity, expressed in percentage",VECTOR,25%,1,1
fnd72_q1_cont_inc_growth,A percentage increase or decrease of income before extraordinary items by comparing current period with the same period prior year,VECTOR,85%,1,1
fnd72_q1_cur_asset_to_tot_asset,Ratio to measure the percentage of total current assets over total assets,VECTOR,74%,2,2
fnd72_q1_cur_liab_to_tot_liab_and_eqy,"Ratio of current liabilities to total liabilities and equity, expressed in percentage",VECTOR,74%,11,16
fnd72_q1_depr_exp_to_net_sales,Depreciation expense as a percentage of revenue,VECTOR,43%,0,0
fnd72_q1_depr_exp_yr_growth,Percentage increase or decrease of depreciation expenses by comparing current period with same period prior year,VECTOR,35%,2,2
fnd72_q1_earn_for_com_growth,Percentage growth in earnings to common shareholders from the prior to the current year,VECTOR,85%,1,1
fnd72_q1_earn_for_com_to_tot_rev,Net income minus preferred dividends as a percentage of total revenue,VECTOR,28%,0,0
fnd72_q1_earn_yld,"This field returns the Earnings Yield, calculated as the reciprocal of the P/E ratio",VECTOR,82%,0,0
fnd72_q1_ebit_to_net_sales,Earnings before interest and taxes as a percentage of net sales,VECTOR,77%,0,0
fnd72_q1_ebit_yr_growth,Percentage change in earnings before interest and taxes from last year to the current year,VECTOR,74%,0,0
fnd72_q1_ebitda_margin,"Percentage margin of trailing 12-month earnings before interest, taxes, depreciation, and amortization divided by the trailing 12-month sales",VECTOR,76%,0,0
fnd72_q1_ebitda_per_dil_sh,EBITDA per diluted share,VECTOR,80%,1,1
fnd72_q1_ebitda_return,"Measures the amount of earnings before interest, taxes, depreciation, and amortization profit generated with common equity",VECTOR,77%,0,0
fnd72_q1_ebitda_to_net_interest,Measure which assesses a company's financial durability by examining its profitability to pay off interest expense net with received interest income,VECTOR,61%,0,0
fnd72_q1_ebitda_to_revenue,"Measure, in percentage, calculates the relation of Earnings Before Interest, Taxes, Depreciation, and Amortization to Revenue",VECTOR,79%,0,0
fnd72_q1_eps_annualized,EPS Annualized is calculated using Basic EPS Before XO multiplied by 4 for quarters and by 2 for semi-annual,VECTOR,91%,0,0
fnd72_q1_excess_cash_flow,Available cash left after expenditures and dividends are paid,VECTOR,62%,0,0
fnd72_q1_fonds_de_roulement,Company's long-term working capital,VECTOR,72%,1,1
fnd72_q1_geo_grow_book_val,Compound 5-year growth rate in book value per share,VECTOR,69%,0,0
fnd72_q1_geo_grow_cash_flow_per_sh,Compound 5-year growth rate in cash flow per share,VECTOR,59%,0,0
fnd72_q1_geo_grow_cash_oper_act,Compound 5-year growth rate in cash from operating activities,VECTOR,59%,0,0
fnd72_q1_geo_grow_cogs_to_net_sales,Compound 5-year growth rate in cost of goods sold as a percentage of revenue,VECTOR,54%,1,1
fnd72_q1_geo_grow_com_eqy_to_asset,Compound 5-year growth rate in common equity to total assets,VECTOR,69%,0,0
fnd72_q1_geo_grow_cur_asset,Compound 5-year growth rate in current assets,VECTOR,59%,0,0
fnd72_q1_geo_grow_cur_ratio,Compound 5-year growth rate in current ratio,VECTOR,59%,0,0
fnd72_q1_geo_grow_debt_to_com_eqy,Compound 5-year growth rate in debt to common equity,VECTOR,61%,0,0
fnd72_q1_geo_grow_dvd_per_sh,Compound 5-year growth rate in dividend per share,VECTOR,34%,0,0
fnd72_q1_geo_grow_ebit_to_tot_int_exp,Compound 5-year growth rate in earnings before interest and taxes to total interest expense,VECTOR,32%,0,0
fnd72_q1_geo_grow_ebitda_cap_exp_to_int,"Compound 5-year growth rate in earnings before interest, taxes, depreciation, and amortization less capital expenditures to total interest expense",VECTOR,29%,0,0
fnd72_q1_geo_grow_ebitda_to_int_exp,"Compound 5-year growth rate in earnings before interest, taxes, depreciation, and amortization over interest expense",VECTOR,35%,0,0
fnd72_q1_geo_grow_eps_after_xo_item,Compound 5-year growth rate in bottom-line earnings per share,VECTOR,56%,0,0
fnd72_q1_geo_grow_eps_bef_xo_item,Compound 5-year growth rate in earnings per share before extraordinary items,VECTOR,56%,0,0
fnd72_q1_geo_grow_extern_eqy_fnc,Compound 5-year growth rate in external equity financing,VECTOR,37%,0,0
fnd72_q1_geo_grow_fncl_lvrg,Compound 5-year growth rate in financial leverage,VECTOR,67%,0,0
fnd72_q1_geo_grow_free_cash_flow,Compound 5-year growth rate in free cash flow per share,VECTOR,46%,1,3
fnd72_q1_geo_grow_gross_fa_to_tot_asset,Compound 5-year growth rate in gross fixed assets as a percentage of total assets,VECTOR,51%,0,0
fnd72_q1_geo_grow_gross_margin,Compound 5-year growth rate in gross margin,VECTOR,53%,0,0
fnd72_q1_geo_grow_inc_bef_xo_item,Compound 5-year growth rate in income before extraordinary items,VECTOR,57%,0,0
fnd72_q1_geo_grow_lt_debt_to_com_eqy,Compound 5-year growth rate in long-term debt to common equity,VECTOR,58%,0,0
fnd72_q1_geo_grow_oper_inc,Compound 5-year growth rate in operating income,VECTOR,60%,0,0
fnd72_q1_geo_grow_oper_mrgn,Compound 5-year growth rate in operating margin,VECTOR,60%,0,0
fnd72_q1_geo_grow_pretax_inc,Compound 5-year growth rate in pre-tax income,VECTOR,56%,0,0
fnd72_q1_geo_grow_prof_margin,Compound 5-year growth rate in profit margin,VECTOR,57%,1,1
fnd72_q1_geo_grow_roa,Compound 5-year growth rate in return on assets,VECTOR,49%,0,0
fnd72_q1_geo_grow_roc,Compound 5-year growth rate in return on capital,VECTOR,31%,0,0
fnd72_q1_geo_grow_sales_per_sh,Compound 5-year growth rate in sales per share,VECTOR,71%,0,0
fnd72_q1_geo_grow_tot_asset,Compound 5-year growth rate in total assets,VECTOR,73%,3,6
fnd72_q1_geo_grow_tot_com_eqy,Compound 5-year growth rate in total common equity,VECTOR,69%,1,1
fnd72_q1_geo_grow_tot_debt_to_ebitda,"Compound 5-year growth rate in total debt to earnings before interest, taxes, depreciation, and amortization",VECTOR,36%,0,0
fnd72_q1_geo_grow_tot_debt_to_tot_cap,Compound 5-year growth rate in total debt to total capital,VECTOR,64%,2,2
fnd72_q1_geo_grow_tot_liab,Compound 5-year growth rate in total liabilities,VECTOR,53%,1,1
fnd72_q1_geo_grow_tot_mkt_val,Compound 5-year growth rate in total market value,VECTOR,69%,2,3
fnd72_q1_geo_grow_tot_mkt_val_ebitda,"Compound 5-year growth rate in total market value over earnings before interest, taxes, depreciation, and amortization",VECTOR,44%,0,0
fnd72_q1_geo_grow_tot_shrhldr_eqy,Compound 5-year growth rate in total shareholders' equity,VECTOR,70%,1,1
fnd72_q1_inc_bef_xo_item_yr_growth,Percentage change in income before extraordinary items from last year to the current year,VECTOR,81%,6,7
fnd72_q1_inc_bef_xo_items_to_net_sales,Income before extraordinary items as a percentage of net sales,VECTOR,89%,0,0
fnd72_q1_inc_tax_exp_to_net_sales,Income tax expense as a percentage of revenue,VECTOR,80%,0,0
fnd72_q1_inc_tax_exp_yr_growth,Percentage change in income tax expense from last year to the current year,VECTOR,74%,0,0
fnd72_q1_int_exp_to_net_sales,Interest expense as a percentage of revenue,VECTOR,59%,0,0
fnd72_q1_int_exp_to_tot_debt,Percentage of interest expenses incurred for the period over total debt,VECTOR,60%,1,3
fnd72_q1_interest_income_net_other_lg,Sum of Net Other Non-Operating Losses and Equity Earnings from Investment in Associates,VECTOR,70%,0,0
fnd72_q1_liab_growth,Percentage change in total liabilities from last year to the current year,VECTOR,63%,8,10
fnd72_q1_lt_borrow_to_tot_liab_and_eqy,"Long-term borrowings to total liabilities and equity, expressed in percentage",VECTOR,79%,0,0
fnd72_q1_lt_invest_to_tot_asset,"Ratio of long-term investments to total assets, expressed in percentage",VECTOR,40%,1,1
fnd72_q1_lt_liab_less_def_tax,Measures the long term liabilities other than borrowings and deferred tax liabilities,VECTOR,76%,1,1
fnd72_q1_min_int_to_tot_liab_and_eqy,"Minority interest to total liabilities and equity, expressed in percentage",VECTOR,32%,0,0
fnd72_q1_minority_int_to_net_sales,Minority interest as a percentage of net sales,VECTOR,30%,1,1
fnd72_q1_mkt_sec_to_asset,Ratio to measure the percentage of marketable securities & short-term investments over total assets,VECTOR,47%,2,2
fnd72_q1_net_cap_exp,Net Capital Expenditures,VECTOR,87%,0,0
fnd72_q1_net_cap_stock,Sum of increases and decreases in capital stock from the cash flow statement,VECTOR,83%,2,2
fnd72_q1_net_chng_in_lt_debt,Sum of issuances and repayments of long-term debt on the cash flow statement,VECTOR,73%,0,0
fnd72_q1_net_inc_less_d_a,This is the net income less depreciation and amortization per share,VECTOR,88%,1,1
fnd72_q1_net_non_oper_loss_yr_growth,Percentage change in net non-operating loss from last year to the current year,VECTOR,69%,1,1
fnd72_q1_net_sales_to_net_sales,Net sales as a percentage of net sales,VECTOR,90%,1,1
fnd72_q1_sh_cap,Share capital is calculated by multiplying Shares Outstanding times Par Value,VECTOR,78%,3,5
fnd72_q2_cap_res,Additional paid-in capital after subtracting out the share capital,VECTOR,86%,0,0
fnd72_q2_num_days_in_per,"Returns number of days in the period, the difference of period end date of this period and period end date of the previous period",VECTOR,94%,0,0
fnd72_q2_oper_inc_to_int_exp,Operating income as a percentage of interest expense,VECTOR,60%,1,1
fnd72_q2_oper_inc_to_net_sales,Operating income as a percentage of net sales,VECTOR,92%,0,0
fnd72_q2_oth_lt_liab_to_tot_liab_and_eqy,"Other long-term liabilities to total liabilities and equity, expressed in percentage",VECTOR,93%,0,0
fnd72_q2_oth_st_liab_to_tot_liab_and_eqy,"Ratio of other short-term liabilities to total liabilities and equity, expressed in percentage",VECTOR,89%,8,9
fnd72_q2_other_asset_to_tot_asset,"Ratio of other assets to total assets, expressed in percentage",VECTOR,94%,1,2
fnd72_q2_other_cur_asset_to_tot_asset,Ratio to measure the percentage of other current assets over total assets,VECTOR,75%,0,0
fnd72_q2_other_ins_res_to_shrhldr_eqy,Measure of other operating reserves to total liabilities and equity,VECTOR,31%,0,0
fnd72_q2_other_liab_tot_mkt_val,The sum of Other Long-term Liabilities and Minority Interest,VECTOR,93%,1,1
fnd72_q2_pfd_eqy_to_tot_liab_and_eqy,"Preferred equity to total liabilities and equity, expressed in percentage",VECTOR,93%,0,0
fnd72_q2_pfd_stock_to_tot_cap,Measures the percentage of preferred stock to total capital,VECTOR,33%,0,0
fnd72_q2_pretax_inc_yr_growth,Percentage change in pre-tax income from last year to the current year,VECTOR,84%,8,10
fnd72_q2_rd_expend_to_net_sales,No longer supported,VECTOR,33%,1,1
fnd72_q2_rd_expend_yr_growth,Percentage increase or decrease of research expenses by comparing current period with same period prior year,VECTOR,31%,6,7
fnd72_q2_rd_to_sales,No longer supported,VECTOR,33%,0,0
fnd72_q2_reinvest_earn_to_net_sales,Reinvested earnings as a percentage of revenue,VECTOR,87%,0,0
fnd72_q2_reinvest_earn_yr_growth,* Reinvested Earnings year change is calculated as follows,VECTOR,81%,0,0
fnd72_q2_reinvest_rt,Measures the net income minus all dividends to average common equity,VECTOR,93%,1,1
fnd72_q2_rel_pe_ratio,Relative Price/Earnings is a stock's Price/Earnings ratio relative to the Price/Earnings ratio of a relevant index,VECTOR,91%,4,5
fnd72_q2_repay_ratio,Measures the percentage of excess cash flow to reimbursement of long-term debts,VECTOR,50%,0,0
fnd72_q2_retain_earn_to_tot_liab_and_eqy,Retained earnings and other equity to total liabilities and equity,VECTOR,32%,3,5
fnd72_q2_retention_ratio,Proportion of earnings kept back in the business as retained earnings,VECTOR,78%,0,0
fnd72_q2_return_on_work_cap,"Net income before extraordinary items but after deducting minority interest, as a percentage of average working capital",VECTOR,65%,0,0
fnd72_q2_roa_based_on_bottom_eps,ROA based on bottom EPS is calculated using the following formula,VECTOR,87%,2,2
fnd72_q2_roa_to_roe,Return on assets as a percentage of return on equity,VECTOR,84%,1,1
fnd72_q2_rr_dil_eps_cont_ops_growth,Growth value for Earnings per Share based on number of diluted shares outstanding continuing operations,VECTOR,88%,0,0
fnd72_q2_sales_per_empl,"Measure of net sales per 1,000 employees",VECTOR,48%,1,1
fnd72_q2_sales_to_acct_rcv,Accounts receivable turnover ratio indicates the liquidity of the company's receivables,VECTOR,77%,1,1
fnd72_q2_sales_to_accum_depr,Accumulated depreciation turnover ratio represents the amount of sales or revenue generated per dollar of accumulated depreciation,VECTOR,66%,0,0
fnd72_q2_sales_to_cash,Cash and near cash turnover ratio measures how effective a company is utilizing its cash,VECTOR,92%,0,0
fnd72_q2_sales_to_cur_asset,Current Assets turnover ratio measures how well a company is making use of its current assets in generating sales,VECTOR,77%,0,0
fnd72_q2_sales_to_invent,Sales to inventory ratio provides critical clues about whether the firm is keeping storage costs under control and achieving the target revenues,VECTOR,56%,0,0
