Field,Description,Type,Coverage,Users,Alphas
fnd3_qacctadj_liabilities_old,"Quarterly Before Accountance Adjustment Liabilities, Total",MATRIX,85%,27,45
fnd3_qacctadj_liabilities_old_fast_d1,"Quarterly Before Accountance Adjustment Liabilities, Total",MATRIX,85%,1,1
fnd3_qacctadj_longdebt,Quarterly Accountance Adjustment Long Term Debt,MATRIX,74%,52,342
fnd3_qacctadj_longdebt_fast_d1,Quarterly Accountance Adjustment Long Term Debt,MATRIX,74%,0,0
fnd3_qacctadj_nic,Quarterly accounting-adjusted net income,MATRIX,80%,24,58
fnd3_qacctadj_nic_fast_d1,Quarterly accounting-adjusted net income,MATRIX,80%,1,1
fnd3_qacctadj_ope_cf,Quarterly accounting-adjusted net cash provided by operating activities,MATRIX,79%,61,332
fnd3_qacctadj_ope_cf_fast_d1,Quarterly accounting-adjusted net cash provided by operating activities,MATRIX,79%,1,1
fnd3_qacctadj_opeexpenseexitems,Quarterly Accountance Adjustment Operating Expense Extraordinary Items,MATRIX,42%,5,5
fnd3_qacctadj_opeexpenseexitems_fast_d1,Quarterly Accountance Adjustment Operating Expense Extraordinary Items,MATRIX,42%,1,1
fnd3_qacctadj_opeexpenses,Quarterly accounting-adjusted total operating expenses,MATRIX,79%,26,56
fnd3_qacctadj_opeexpenses_fast_d1,Quarterly accounting-adjusted total operating expenses,MATRIX,79%,1,1
fnd3_qacctadj_opeincome,Quarterly Accountance Adjustment Operating Income,MATRIX,80%,47,95
fnd3_qacctadj_opeincome_fast_d1,Quarterly Accountance Adjustment Operating Income,MATRIX,80%,0,0
fnd3_qacctadj_payables,Quarterly accounting adjustment representing the increase (positive) or decrease (negative) in accounts payable,MATRIX,61%,45,230
fnd3_qacctadj_payables_fast_d1,Quarterly accounting adjustment representing the increase (positive) or decrease (negative) in accounts payable,MATRIX,61%,1,1
fnd3_qacctadj_paymentsof_div,Quarterly Accountance Adjustment Payments Of Dividends,MATRIX,46%,2,2
fnd3_qacctadj_paymentsof_div_fast_d1,Quarterly Accountance Adjustment Payments Of Dividends,MATRIX,46%,0,0
fnd3_qacctadj_ppe_old,"Quarterly Before Accountance Adjustment Property, Plant & Equipment",MATRIX,81%,50,111
fnd3_qacctadj_ppe_old_fast_d1,"Quarterly Before Accountance Adjustment Property, Plant & Equipment",MATRIX,81%,1,1
fnd3_qacctadj_preferred,Quarterly Accountance Adjustment Preferred Stock Value,MATRIX,42%,23,41
fnd3_qacctadj_preferred_fast_d1,Quarterly Accountance Adjustment Preferred Stock Value,MATRIX,42%,0,0
fnd3_qacctadj_receivables,Quarterly Accountance Adjustment Increase or Decrease in Receivables,MATRIX,61%,21,54
fnd3_qacctadj_receivables_fast_d1,Quarterly Accountance Adjustment Increase or Decrease in Receivables,MATRIX,61%,3,3
fnd3_qacctadj_retained_ear,Quarterly accounting-adjusted retained earnings,MATRIX,82%,30,42
fnd3_qacctadj_retained_ear_fast_d1,Quarterly accounting-adjusted retained earnings,MATRIX,82%,0,0
fnd3_qacctadj_revenue,"Revenue (sales or turnover) for the quarter, accounting-adjusted",MATRIX,78%,37,88
fnd3_qacctadj_revenue_fast_d1,"Revenue (sales or turnover) for the quarter, accounting-adjusted",MATRIX,78%,3,3
fnd3_qacctadj_sgaexpense,"Quarterly accounting-adjusted selling, general and administrative expense",MATRIX,76%,30,90
fnd3_qacctadj_sgaexpense_fast_d1,"Quarterly accounting-adjusted selling, general and administrative expense",MATRIX,76%,0,0
fnd3_qacctadj_sha_endofperiod,"Shares outstanding at end of period, accounting-adjusted",MATRIX,53%,23,37
fnd3_qacctadj_sha_endofperiod_fast_d1,"Shares outstanding at end of period, accounting-adjusted",MATRIX,53%,3,3
fnd3_qacctadj_sharesauthorized,"Total number of shares authorized by the company’s charter, accounting-adjusted",MATRIX,61%,21,37
fnd3_qacctadj_sharesauthorized_fast_d1,"Total number of shares authorized by the company’s charter, accounting-adjusted",MATRIX,61%,1,1
fnd3_qacctadj_sharesissued,Quarterly Accountance Adjustment Number of Shares Issued,MATRIX,59%,24,44
fnd3_qacctadj_sharesissued_fast_d1,Quarterly Accountance Adjustment Number of Shares Issued,MATRIX,59%,0,0
fnd3_qacctadj_shcom,Quarterly accounting-adjusted share-based compensation expense,MATRIX,67%,33,70
fnd3_qacctadj_shcom_fast_d1,Quarterly accounting-adjusted share-based compensation expense,MATRIX,67%,0,0
fnd3_qacctadj_shodebt,Quarterly accounting-adjusted amount of short-term debt,MATRIX,35%,10,12
fnd3_qacctadj_shodebt_fast_d1,Quarterly accounting-adjusted amount of short-term debt,MATRIX,35%,1,1
fnd3_qacctadj_totaldebt,"Total debt outstanding, including short- and long-term borrowings, accounting-adjusted for the quarter",MATRIX,77%,73,413
fnd3_qacctadj_totaldebt_fast_d1,"Total debt outstanding, including short- and long-term borrowings, accounting-adjusted for the quarter",MATRIX,77%,1,1
fnd3_qacctadj_treasury,Quarterly Accountance Adjustment Treasury Stock Value,MATRIX,37%,9,10
fnd3_qacctadj_treasury_fast_d1,Quarterly Accountance Adjustment Treasury Stock Value,MATRIX,37%,0,0
fnd3_qacctadjequity,Quarterly Accountance Adjustment Stockholders Equity,MATRIX,85%,45,97
fnd3_qacctadjequity_fast_d1,Quarterly Accountance Adjustment Stockholders Equity,MATRIX,85%,3,3
fnd3_qacctadjequitybeforenci,Quarterly Accountance AdjustmentStockholders Equity Before Non-Controlling Interest,MATRIX,85%,32,63
fnd3_qacctadjequitybeforenci_fast_d1,Quarterly Accountance AdjustmentStockholders Equity Before Non-Controlling Interest,MATRIX,85%,2,3
fnd3_qequity,Quarterly Stockholders Equity,MATRIX,85%,61,143
fnd3_qequity_fast_d1,Quarterly Stockholders Equity,MATRIX,85%,3,3
fnd3_qequitybeforenci,Quarterly Equity Before Non-Controlling Interest,MATRIX,85%,40,76
fnd3_qequitybeforenci_fast_d1,Quarterly Equity Before Non-Controlling Interest,MATRIX,85%,1,3
fnd3_revision_number,Integer indicating the revision sequence of this data point; increases with subsequent revisions after the initial record,VECTOR,73%,16,33
fnd3_revision_number_fast_d1,Integer indicating the revision sequence of this data point; increases with subsequent revisions after the initial record,VECTOR,73%,3,3
fnd3_value,Numeric value of the reported metric for the specified period,VECTOR,73%,28,45
fnd3_value_fast_d1,Numeric value of the reported metric for the specified period,VECTOR,73%,8,10
income_taxes_accrued_balance,Amount of income taxes that have been accrued but not yet paid.,MATRIX,27%,1,1
income_taxes_accrued_balance_fast_d1,Amount of income taxes that have been accrued but not yet paid.,MATRIX,27%,0,0
lease_liability_acctadj,Value of operating lease liability (account-adjusted).,MATRIX,48%,2,4
lease_liability_acctadj_fast_d1,Value of operating lease liability (account-adjusted).,MATRIX,48%,1,1
lease_right_of_use_asset_acctadj,Value of operating lease right-of-use asset (account-adjusted).,MATRIX,48%,5,5
lease_right_of_use_asset_acctadj_fast_d1,Value of operating lease right-of-use asset (account-adjusted).,MATRIX,48%,5,5
long_term_investment_value,Balance of long-term investments on the balance sheet,MATRIX,27%,0,0
long_term_investment_value_fast_d1,Balance of long-term investments on the balance sheet,MATRIX,27%,0,0
long_term_investments_balance,Long-term investments balance sheet item (BS029),MATRIX,31%,0,0
long_term_investments_balance_acctadj,"Carrying value of long-term investments on the balance sheet, accounting-adjusted for the quarter",MATRIX,28%,0,0
long_term_investments_balance_acctadj_fast_d1,"Carrying value of long-term investments on the balance sheet, accounting-adjusted for the quarter",MATRIX,28%,0,0
long_term_investments_balance_fast_d1,Long-term investments balance sheet item (BS029),MATRIX,31%,0,0
long_term_tax_asset_value,"Quarterly accounting adjustment to deferred tax assets, noncurrent",MATRIX,26%,1,1
long_term_tax_asset_value_fast_d1,"Quarterly accounting adjustment to deferred tax assets, noncurrent",MATRIX,26%,0,0
minority_interest_acctadj,Value of noncontrolling (minority) interest (account-adjusted).,MATRIX,32%,0,0
minority_interest_acctadj_fast_d1,Value of noncontrolling (minority) interest (account-adjusted).,MATRIX,32%,0,0
minority_interest_balance,Amount of equity interest held by outside parties in subsidiaries.,MATRIX,36%,0,0
minority_interest_balance_acctadj,Quarterly Accountance Adjustment Noncontrolling Interest,MATRIX,33%,0,0
minority_interest_balance_acctadj_fast_d1,Quarterly Accountance Adjustment Noncontrolling Interest,MATRIX,33%,1,1
minority_interest_balance_fast_d1,Amount of equity interest held by outside parties in subsidiaries.,MATRIX,36%,0,0
minority_interest_net_income_balance,Net income attributable to noncontrolling interests.,MATRIX,33%,0,0
minority_interest_net_income_balance_fast_d1,Net income attributable to noncontrolling interests.,MATRIX,33%,0,0
minority_interest_net_income_total,Quarterly accounting-adjusted net income (loss) attributable to noncontrolling interests,MATRIX,31%,0,0
minority_interest_net_income_total_fast_d1,Quarterly accounting-adjusted net income (loss) attributable to noncontrolling interests,MATRIX,31%,0,0
operating_lease_obligation_total,Quarterly accounting-adjusted balance of operating lease liabilities (present value of lease payments),MATRIX,60%,0,0
operating_lease_obligation_total_fast_d1,Quarterly accounting-adjusted balance of operating lease liabilities (present value of lease payments),MATRIX,60%,6,6
operating_lease_right_of_use_asset_value,Quarterly accounting-adjusted carrying amount of operating lease right-of-use asset,MATRIX,58%,3,3
operating_lease_right_of_use_asset_value_fast_d1,Quarterly accounting-adjusted carrying amount of operating lease right-of-use asset,MATRIX,58%,7,7
quarterly_accounts_receivable_total,Fiscal period end date for accounting-adjusted accounts receivable,MATRIX,75%,3,3
quarterly_accounts_receivable_total_fast_d1,Fiscal period end date for accounting-adjusted accounts receivable,MATRIX,75%,2,2
quarterly_accrued_liabilities_change,"Fiscal period end date for the change in accrued liabilities (increase/decrease), accounting-adjusted",MATRIX,35%,1,1
quarterly_accrued_liabilities_change_fast_d1,"Fiscal period end date for the change in accrued liabilities (increase/decrease), accounting-adjusted",MATRIX,35%,3,4
quarterly_accumulated_depreciation_total,Fiscal period endate of Annual Accountance Adjustment  Accumulated Depreciation,MATRIX,57%,3,3
quarterly_accumulated_depreciation_total_fast_d1,Fiscal period endate of Annual Accountance Adjustment  Accumulated Depreciation,MATRIX,57%,3,3
quarterly_acquisition_divestiture_amount,Fiscal period endate of Annual Accountance Adjustment  Acquisition & Divestitures,MATRIX,55%,1,2
quarterly_acquisition_divestiture_amount_fast_d1,Fiscal period endate of Annual Accountance Adjustment  Acquisition & Divestitures,MATRIX,55%,1,1
quarterly_authorized_shares_count,Fiscal period endate of Annual Accountance Adjustment Shares Authorized,MATRIX,61%,1,1
quarterly_authorized_shares_count_fast_d1,Fiscal period endate of Annual Accountance Adjustment Shares Authorized,MATRIX,61%,2,2
quarterly_avg_basic_shares_count,Fiscal period end date for the accounting-adjusted average basic shares outstanding,MATRIX,77%,1,1
quarterly_avg_basic_shares_count_fast_d1,Fiscal period end date for the accounting-adjusted average basic shares outstanding,MATRIX,77%,3,3
quarterly_avg_diluted_shares_count,Fiscal period end date for accounting-adjusted average diluted shares outstanding,MATRIX,77%,0,0
quarterly_avg_diluted_shares_count_fast_d1,Fiscal period end date for accounting-adjusted average diluted shares outstanding,MATRIX,77%,2,2
quarterly_basic_eps_value,Fiscal period end date for accounting-adjusted basic earnings per share,MATRIX,79%,0,0
quarterly_basic_eps_value_fast_d1,Fiscal period end date for accounting-adjusted basic earnings per share,MATRIX,79%,0,0
quarterly_capital_asset_sales_total,Fiscal period endate of Annual Accountance Adjustment Proceeds from Sale of Productive Assets,MATRIX,39%,1,1
quarterly_capital_asset_sales_total_fast_d1,Fiscal period endate of Annual Accountance Adjustment Proceeds from Sale of Productive Assets,MATRIX,39%,0,0
quarterly_capital_expenditure_total,Fiscal period end date for the accounting-adjusted capital expenditures (net) figure,MATRIX,76%,0,0
quarterly_capital_expenditure_total_fast_d1,Fiscal period end date for the accounting-adjusted capital expenditures (net) figure,MATRIX,76%,0,0
quarterly_cash_change_amount,Fiscal period endate of Annual Accountance Adjustment Total Cash Increase/Decrease For Period,MATRIX,76%,1,1
quarterly_cash_change_amount_fast_d1,Fiscal period endate of Annual Accountance Adjustment Total Cash Increase/Decrease For Period,MATRIX,75%,0,0
quarterly_cash_total,Fiscal period end date for the accounting-adjusted cash and cash equivalents balance,MATRIX,85%,1,1
quarterly_cash_total_fast_d1,Fiscal period end date for the accounting-adjusted cash and cash equivalents balance,MATRIX,85%,1,1
quarterly_common_dividend_per_share,Fiscal period end date for accounting-adjusted common stock dividends per share,MATRIX,38%,1,2
quarterly_common_dividend_per_share_fast_d1,Fiscal period end date for accounting-adjusted common stock dividends per share,MATRIX,38%,0,0
quarterly_cost_of_sales_total,Fiscal period end date for the accounting-adjusted cost of revenue,MATRIX,68%,0,0
quarterly_cost_of_sales_total_fast_d1,Fiscal period end date for the accounting-adjusted cost of revenue,MATRIX,68%,1,1
quarterly_current_assets_total,Fiscal period endate of Annual Accountance Adjustment Current Asset,MATRIX,85%,1,1
quarterly_current_assets_total_fast_d1,Fiscal period endate of Annual Accountance Adjustment Current Asset,MATRIX,85%,1,2
quarterly_depreciation_amortization_expense,Fiscal period end date for the accounting-adjusted depreciation and amortization,MATRIX,77%,0,0
quarterly_depreciation_amortization_expense_fast_d1,Fiscal period end date for the accounting-adjusted depreciation and amortization,MATRIX,77%,0,0
quarterly_diluted_eps_value,Fiscal period end date for accounting-adjusted diluted earnings per share,MATRIX,79%,0,0
quarterly_diluted_eps_value_fast_d1,Fiscal period end date for accounting-adjusted diluted earnings per share,MATRIX,79%,0,0
quarterly_dividend_payments_total,"Fiscal period end date for payments of dividends figure (cash dividends), accounting-adjusted",MATRIX,46%,0,0
quarterly_dividend_payments_total_fast_d1,"Fiscal period end date for payments of dividends figure (cash dividends), accounting-adjusted",MATRIX,46%,1,1
quarterly_earnings_before_tax_total,Fiscal period endate of Annual Accoutance Adjustment Earnings Before Taxes,MATRIX,80%,1,1
quarterly_earnings_before_tax_total_fast_d1,Fiscal period endate of Annual Accoutance Adjustment Earnings Before Taxes,MATRIX,80%,0,0
quarterly_ebit_total,Fiscal period end date for the accounting-adjusted EBIT,MATRIX,80%,0,0
quarterly_ebit_total_fast_d1,Fiscal period end date for the accounting-adjusted EBIT,MATRIX,80%,1,1
quarterly_ebitda_total,"Fiscal period endate of Annual Accountance Adjustment Earnings Before Interest, Taxes, Depreciation and Amortization",MATRIX,80%,0,0
quarterly_ebitda_total_fast_d1,"Fiscal period endate of Annual Accountance Adjustment Earnings Before Interest, Taxes, Depreciation and Amortization",MATRIX,80%,0,0
quarterly_end_shares_outstanding,Fiscal period end date for accounting-adjusted shares outstanding at end of period,MATRIX,53%,1,1
quarterly_end_shares_outstanding_fast_d1,Fiscal period end date for accounting-adjusted shares outstanding at end of period,MATRIX,53%,1,1
quarterly_equity_compensation_expense,Fiscal period end date for the accounting-adjusted share-based compensation,MATRIX,67%,0,0
quarterly_equity_compensation_expense_fast_d1,Fiscal period end date for the accounting-adjusted share-based compensation,MATRIX,67%,1,1
quarterly_equity_excl_minority_interest,Fiscal period end date for accounting-adjusted stockholders’ equity before non-controlling interests,MATRIX,85%,2,2
quarterly_equity_excl_minority_interest_fast_d1,Fiscal period end date for accounting-adjusted stockholders’ equity before non-controlling interests,MATRIX,85%,0,0
quarterly_equity_total,Fiscal period end date for accounting-adjusted stockholders' equity,MATRIX,85%,2,2
quarterly_equity_total_fast_d1,Fiscal period end date for accounting-adjusted stockholders' equity,MATRIX,85%,1,2
quarterly_financing_cashflow_amount,Fiscal period end date for accounting-adjusted net cash from financing activities,MATRIX,79%,0,0
quarterly_financing_cashflow_amount_fast_d1,Fiscal period end date for accounting-adjusted net cash from financing activities,MATRIX,79%,0,0
quarterly_fx_effect_on_cash,Fiscal period end date for the effect of exchange rate changes on cash and cash equivalents (accounting-adjusted),MATRIX,43%,1,1
quarterly_fx_effect_on_cash_fast_d1,Fiscal period end date for the effect of exchange rate changes on cash and cash equivalents (accounting-adjusted),MATRIX,43%,0,0
quarterly_goodwill_total,Fiscal period end date for the accounting-adjusted goodwill balance,MATRIX,61%,0,0
quarterly_goodwill_total_fast_d1,Fiscal period end date for the accounting-adjusted goodwill balance,MATRIX,61%,2,2
quarterly_gross_capex_total,Fiscal period endate of Annual Accountance Adjustment Capital Expenditure Payments (Gross),MATRIX,75%,1,1
quarterly_gross_capex_total_fast_d1,Fiscal period endate of Annual Accountance Adjustment Capital Expenditure Payments (Gross),MATRIX,75%,0,0
quarterly_gross_profit_total,Fiscal period end date for accounting-adjusted gross profit,MATRIX,78%,2,2
quarterly_gross_profit_total_fast_d1,Fiscal period end date for accounting-adjusted gross profit,MATRIX,78%,1,1
quarterly_income_tax_expense,Fiscal period end date for accounting-adjusted income tax provision,MATRIX,72%,0,0
quarterly_income_tax_expense_fast_d1,Fiscal period end date for accounting-adjusted income tax provision,MATRIX,72%,1,2
quarterly_intangible_assets_excl_goodwill,Fiscal period end date for intangible assets excluding goodwill (accounting-adjusted),MATRIX,59%,1,1
quarterly_intangible_assets_excl_goodwill_fast_d1,Fiscal period end date for intangible assets excluding goodwill (accounting-adjusted),MATRIX,59%,1,1
quarterly_interest_cost_total,Fiscal period end date for the accounting-adjusted interest expense,MATRIX,71%,0,0
quarterly_interest_cost_total_fast_d1,Fiscal period end date for the accounting-adjusted interest expense,MATRIX,71%,0,0
quarterly_interest_income_total,Fiscal period endate of Annual Accountance Adjustment Interest & Investment Income,MATRIX,44%,1,1
quarterly_interest_income_total_fast_d1,Fiscal period endate of Annual Accountance Adjustment Interest & Investment Income,MATRIX,44%,0,0
quarterly_inventory_change_amount,Fiscal period endate of Annual Accountance Adjustment Increase or Decrease in Inventory,MATRIX,39%,1,1
quarterly_inventory_change_amount_fast_d1,Fiscal period endate of Annual Accountance Adjustment Increase or Decrease in Inventory,MATRIX,39%,0,0
quarterly_inventory_total,Fiscal period end date for accounting-adjusted inventory,MATRIX,48%,0,0
quarterly_inventory_total_fast_d1,Fiscal period end date for accounting-adjusted inventory,MATRIX,48%,0,0
quarterly_investing_cashflow_amount,Fiscal period end date for the accounting-adjusted cash flow from investing activities,MATRIX,78%,1,1
quarterly_investing_cashflow_amount_fast_d1,Fiscal period end date for the accounting-adjusted cash flow from investing activities,MATRIX,78%,1,5
quarterly_long_term_debt_total,Fiscal period end date for the accounting-adjusted long-term debt balance,MATRIX,74%,0,0
quarterly_long_term_debt_total_fast_d1,Fiscal period end date for the accounting-adjusted long-term debt balance,MATRIX,74%,1,1
quarterly_long_term_investments_total,Fiscal period end date for the accounting-adjusted long-term investments metric,MATRIX,28%,0,0
quarterly_long_term_investments_total_fast_d1,Fiscal period end date for the accounting-adjusted long-term investments metric,MATRIX,28%,0,0
quarterly_long_term_tax_asset_value,"Fiscal period endate of Annual Accountance Adjustment Deferred Tax Assets, Noncurrent",MATRIX,26%,0,0
quarterly_long_term_tax_asset_value_fast_d1,"Fiscal period endate of Annual Accountance Adjustment Deferred Tax Assets, Noncurrent",MATRIX,26%,0,0
quarterly_long_term_tax_liability,"Fiscal period end date for accounting-adjusted deferred tax liabilities, noncurrent",MATRIX,45%,0,0
quarterly_long_term_tax_liability_fast_d1,"Fiscal period end date for accounting-adjusted deferred tax liabilities, noncurrent",MATRIX,45%,0,0
quarterly_net_income_common_equity,Fiscal period end date for the accounting-adjusted net income attributable to common stockholders,MATRIX,80%,0,0
quarterly_net_income_common_equity_fast_d1,Fiscal period end date for the accounting-adjusted net income attributable to common stockholders,MATRIX,80%,0,0
quarterly_net_income_total,Fiscal period end date for accounting-adjusted net income,MATRIX,80%,1,1
quarterly_net_income_total_fast_d1,Fiscal period end date for accounting-adjusted net income,MATRIX,80%,1,1
quarterly_operating_cashflow_amount,Fiscal period end date for accounting-adjusted operating cash flow,MATRIX,79%,1,1
quarterly_operating_cashflow_amount_fast_d1,Fiscal period end date for accounting-adjusted operating cash flow,MATRIX,79%,1,1
quarterly_operating_cost_excl_specials,Fiscal period endate of Annual Accountance Adjustment Operating Expense Extraordinary Items,MATRIX,42%,0,0
quarterly_operating_cost_excl_specials_fast_d1,Fiscal period endate of Annual Accountance Adjustment Operating Expense Extraordinary Items,MATRIX,42%,0,0
quarterly_operating_profit_amount,Fiscal period end date associated with operating income accounting-adjusted figure,MATRIX,80%,1,1
quarterly_operating_profit_amount_fast_d1,Fiscal period end date associated with operating income accounting-adjusted figure,MATRIX,80%,0,0
quarterly_payables_change_amount,Fiscal period endate of Annual Accountance Adjustment Increase or Decrease in Accounts Payable,MATRIX,61%,2,2
quarterly_payables_change_amount_fast_d1,Fiscal period endate of Annual Accountance Adjustment Increase or Decrease in Accounts Payable,MATRIX,61%,1,1
quarterly_preferred_stock_value,Fiscal period end date for accounting-adjusted preferred stock value,MATRIX,42%,0,0
quarterly_preferred_stock_value_fast_d1,Fiscal period end date for accounting-adjusted preferred stock value,MATRIX,42%,0,0
quarterly_property_plant_equipment_total,"Fiscal period end date for accounting-adjusted property, plant and equipment",MATRIX,81%,0,0
quarterly_property_plant_equipment_total_fast_d1,"Fiscal period end date for accounting-adjusted property, plant and equipment",MATRIX,81%,2,2
quarterly_r_and_d_expense_total,Fiscal period endate of Annual Accountance Adjustment Research & Development Expense,MATRIX,32%,0,0
quarterly_r_and_d_expense_total_fast_d1,Fiscal period endate of Annual Accountance Adjustment Research & Development Expense,MATRIX,32%,1,1
quarterly_receivables_change_amount,Fiscal period endate of Annual Accountance Adjustment Increase or Decrease in Receivables,MATRIX,61%,0,0
quarterly_receivables_change_amount_fast_d1,Fiscal period endate of Annual Accountance Adjustment Increase or Decrease in Receivables,MATRIX,61%,0,0
quarterly_retained_earnings_total,Fiscal period endate of Annual Accountance Adjustment Retained Earnings,MATRIX,82%,1,1
quarterly_retained_earnings_total_fast_d1,Fiscal period endate of Annual Accountance Adjustment Retained Earnings,MATRIX,82%,2,2
quarterly_sales_total,Fiscal period end date for the accounting-adjusted revenue figure,MATRIX,78%,0,0
quarterly_sales_total_fast_d1,Fiscal period end date for the accounting-adjusted revenue figure,MATRIX,78%,0,0
quarterly_sga_cost_total,"Fiscal period end date associated with the accounting-adjusted Selling, General and Administrative (SG&A) expense",MATRIX,76%,0,0
quarterly_sga_cost_total_fast_d1,"Fiscal period end date associated with the accounting-adjusted Selling, General and Administrative (SG&A) expense",MATRIX,76%,1,1
quarterly_shares_issued_count,Fiscal period endate of Annual Accountance Adjustment Shares Issued,MATRIX,59%,0,0
quarterly_shares_issued_count_fast_d1,Fiscal period endate of Annual Accountance Adjustment Shares Issued,MATRIX,59%,0,0
quarterly_short_term_debt_total,Fiscal period end date for accounting-adjusted short-term debt,MATRIX,35%,1,1
quarterly_short_term_debt_total_fast_d1,Fiscal period end date for accounting-adjusted short-term debt,MATRIX,35%,3,3
quarterly_total_assets_amount,Fiscal period end date for accounting-adjusted total assets,MATRIX,85%,0,0
quarterly_total_assets_amount_fast_d1,Fiscal period end date for accounting-adjusted total assets,MATRIX,85%,5,5
quarterly_total_liabilities_amount,Fiscal period end date for accounting-adjusted total liabilities,MATRIX,85%,1,1
quarterly_total_liabilities_amount_fast_d1,Fiscal period end date for accounting-adjusted total liabilities,MATRIX,85%,1,1
quarterly_treasury_stock_value,Fiscal period end date for accounting-adjusted treasury stock value,MATRIX,37%,0,0
quarterly_treasury_stock_value_fast_d1,Fiscal period end date for accounting-adjusted treasury stock value,MATRIX,37%,1,1
quarterly_unearned_revenue_total,Fiscal period endate of Annual Accountance Adjustment Deferred Revenue,MATRIX,34%,3,3
quarterly_unearned_revenue_total_fast_d1,Fiscal period endate of Annual Accountance Adjustment Deferred Revenue,MATRIX,34%,5,5
r_and_d_expense_balance,GAAP research and development operating expense for the period,MATRIX,32%,2,2
r_and_d_expense_balance_fast_d1,GAAP research and development operating expense for the period,MATRIX,32%,5,6
r_and_d_expense_total,"Research and development expense (IM441) for the quarter, accounting-adjusted",MATRIX,32%,0,0
r_and_d_expense_total_fast_d1,"Research and development expense (IM441) for the quarter, accounting-adjusted",MATRIX,32%,1,1
research_development_expense_amount,Research and development operating expenses for the period,MATRIX,35%,0,0
research_development_expense_amount_fast_d1,Research and development operating expenses for the period,MATRIX,35%,1,1
short_term_borrowings_value,Outstanding value of short-term debt obligations.,MATRIX,32%,0,0
short_term_borrowings_value_fast_d1,Outstanding value of short-term debt obligations.,MATRIX,32%,1,1
short_term_investments_acctadj,Value of short-term investments (account-adjusted).,MATRIX,29%,2,2
short_term_investments_acctadj_fast_d1,Value of short-term investments (account-adjusted).,MATRIX,29%,1,1
temporary_investments,Value of short-term investments held by the company.,MATRIX,32%,3,3
temporary_investments_balance,Balance of short-term marketable securities and other short-term investments,MATRIX,34%,2,3
temporary_investments_balance_acctadj,"Carrying value of short-term investments, accounting-adjusted for the quarter",MATRIX,30%,3,4
temporary_investments_balance_acctadj_fast_d1,"Carrying value of short-term investments, accounting-adjusted for the quarter",MATRIX,30%,7,7
temporary_investments_balance_fast_d1,Balance of short-term marketable securities and other short-term investments,MATRIX,34%,7,7
temporary_investments_fast_d1,Value of short-term investments held by the company.,MATRIX,32%,4,4
unearned_revenue,Value of deferred revenue recognized by the company.,MATRIX,33%,10,11
unearned_revenue_acctadj,"Total deferred revenue (contract liabilities) at period end, including current and noncurrent, accounting-adjusted",MATRIX,31%,11,12
unearned_revenue_acctadj_fast_d1,"Total deferred revenue (contract liabilities) at period end, including current and noncurrent, accounting-adjusted",MATRIX,31%,8,10
unearned_revenue_balance,Amount of revenue received but not yet earned.,MATRIX,36%,2,2
unearned_revenue_balance_fast_d1,Amount of revenue received but not yet earned.,MATRIX,36%,2,2
unearned_revenue_fast_d1,Value of deferred revenue recognized by the company.,MATRIX,33%,13,16
unearned_revenue_total,Quarterly Accountance Adjustment Deferred Revenue,MATRIX,34%,2,2
unearned_revenue_total_fast_d1,Quarterly Accountance Adjustment Deferred Revenue,MATRIX,34%,2,2
yearly_long_term_investments_total,"Long-term investments (noncurrent investment securities and holdings), per balance sheet BS029",MATRIX,30%,1,2
yearly_long_term_investments_total_fast_d1,"Long-term investments (noncurrent investment securities and holdings), per balance sheet BS029",MATRIX,30%,1,1
