Field,Description,Type,Coverage,Users,Alphas
fnd23_icsm_mvb_ppos,Operating Margin.,MATRIX,75%,40,89
fnd23_icsm_mvb_prgs,Gross Profit represents a measure of a company's operating performance. Gross Profit states the profits earned from a company's revenues and direct costs.,MATRIX,72%,26,40
fnd23_icsm_mvb_pxrv,"Rental Expense, Supplemental represents the total value of rental expenses paid for offices, factories, machinery, and equipment.",MATRIX,86%,38,90
fnd23_icsm_mvb_rltr,"total revenue represents all items clearly presented as revenues, before the cost of goods sold and the gross profit.",MATRIX,77%,38,77
fnd23_icsm_mvb_roce,Cost of revenue including labor costs reported within cost of goods sold & that are not clearly labeled as cost of goods sold.,MATRIX,71%,33,57
fnd23_icsm_mvb_rocs,cost of revenue represents total costs that can be directly attributed to the goods and services produced/purchased and sold.,MATRIX,72%,32,41
fnd23_icsm_mvb_rpds,"Depreciation/amortization represents the sum of depreciation, amortization of intangibles, and amortization of acquisition costs.",MATRIX,45%,11,12
fnd23_icsm_mvb_rtes,Effective Tax Rate represents Provision for Income Taxes divided by Income Before Tax.,MATRIX,71%,22,33
fnd23_icsm_mvb_sabs,represents the weighted average common shares outstanding less the dilution of stock options for a given period. These shares are used to calculate Basic EPS.,MATRIX,83%,17,29
fnd23_icsm_mvb_sebv,"Basic Normalized EPS represents the bottom-line earnings per share available to common stockholders, excluding the effects of all non-recurring/unusual/one-off/extraordinary items, after minority interest, equity in affiliates, the U.S. GAAP adjustment, preferred distributions, and all other adjustments to earnings per share.",MATRIX,89%,31,63
fnd23_icsm_mvb_sedv,Diluted Normalized EPS,MATRIX,89%,20,46
fnd23_icsm_mvb_spts,Total Plan Service Cost,MATRIX,37%,2,7
fnd23_icsm_mvb_sptv,Prior Service Cost - Domestic,MATRIX,26%,9,21
fnd23_icsm_mvb_stnr,net sales.,MATRIX,71%,12,15
fnd23_icsm_mvb_swds,Diluted Weighted Average Shares represents the number of shares for Diluted EPS computation.,MATRIX,83%,24,39
fnd23_icsm_mvb_tait,Net Income After Taxes,MATRIX,84%,34,94
fnd23_icsm_mvb_taiv,Normalized Income After Taxes.,MATRIX,88%,34,60
fnd23_icsm_mvb_tbie,"represents a company's total revenues reduced by total expenses, before taxes on net income and all after-tax adjustments.",MATRIX,84%,10,14
fnd23_icsm_mvb_tibs,Normalized Earnings before Interest and Taxes.,MATRIX,78%,25,39
fnd23_icsm_mvb_tnon,Represents any non-operating income or expense item that a company reports before income taxes.,MATRIX,56%,33,64
fnd23_icsm_mvb_tnos,other net income.,MATRIX,56%,12,19
fnd23_icsm_mvb_ttiv,"Income Tax - Total reflects the sum of Domestic Tax - Other, Foreign Tax - Other, Local Tax - Other and Other Tax.",MATRIX,82%,27,112
fnd23_icsm_mvb_uatv,Audit Fees,MATRIX,84%,19,30
fnd23_icsm_mvb_vdav,Advertising Expense - Supplemental represents the total cost of advertising incurred by the company.,MATRIX,37%,24,33
fnd23_icsm_mvb_vers,"Revenue represents revenues from the sale of merchandise goods, manufactured products, and services, and the distribution of regulated energy resources, depending on a specific company's industry. The item is used for industrial and utility companies.",MATRIX,75%,33,61
fnd23_icsm_mvb_vnin,"represents income or losses, other than interest, from investment securities. Such income may include dividend income, gain/loss on sale of investment securities, unrealized investment income or loss, equity earnings in affiliates, unconsolidated subsidiaries or joint ventures (before taxes), or any other net investment income.",MATRIX,43%,10,13
fnd23_icsm_mvb_xatt,Provision for Income Taxes.,MATRIX,82%,27,80
fnd23_icsm_mvb_xbin,"represents net income after taxes, adjusted by minority interest, equity in affiliates and the U.S. GAAP adjustment, before extraordinary items, preferred distributions and other adjustments to net income.",MATRIX,84%,9,19
fnd23_icsm_mvb_xeiv,"Interest Expense, Supplemental.",MATRIX,71%,20,35
fnd23_intfv_item,integer index of the item description field. You can use this index to find out what the value is from itemIx.,VECTOR,90%,8,13
fnd23_intfv_value,value.,VECTOR,98%,6,6
fnd23_intfvadjfieldsacctadj_abpl,payable or accrued liabilities.,MATRIX,33%,6,14
fnd23_intfvadjfieldsacctadj_colv,"Current Portion of Long-Term Operating Leases,Supplemental",MATRIX,69%,10,11
fnd23_intfvadjfieldsacctadj_cpoa,Other Properties/Plant/Equipment – Gross,MATRIX,73%,9,13
fnd23_intfvadjfieldsacctadj_ctpa,"gross property, plant & equipment.",MATRIX,82%,28,38
fnd23_intfvadjfieldsacctadj_dlo_abpl,payable or accrued liabilities.,MATRIX,33%,12,33
fnd23_intfvadjfieldsacctadj_dlo_cpoa,Other Properties/Plant/Equipment – Gross,MATRIX,73%,6,9
fnd23_intfvadjfieldsacctadj_dlo_ctpa,"gross property, plant & equipment.",MATRIX,82%,12,26
fnd23_intfvadjfieldsacctadj_dlo_lctl,represents current liabilities for industrial and utility companies. Current liabilities are liabilities that are incurred from operating activities and expected to be due within one year or an operating cycle of the company.,MATRIX,84%,16,23
fnd23_intfvadjfieldsacctadj_dlo_lltl,total liabilities.,MATRIX,100%,27,53
fnd23_intfvadjfieldsacctadj_dlo_ltll,Long-term obligations from right-of-use contracts related to operating leases.,MATRIX,82%,17,31
fnd23_intfvadjfieldsacctadj_dlo_ltls,"Other Liabilities, Total",MATRIX,100%,23,55
fnd23_intfvadjfieldsacctadj_dlo_nppa,"net property, plant and equipment.",MATRIX,100%,22,39
fnd23_intfvadjfieldsacctadj_dlo_peda,aggregate of accumulated depreciation for each fixed asset.,MATRIX,80%,14,46
fnd23_intfvadjfieldsacctadj_dlo_tota,total assets of the company.,MATRIX,100%,35,87
fnd23_intfvadjfieldsacctadj_dlo_xeal,"represents operational expenses accrued, but not yet paid. As current liabilities, such expenses are expected to be paid within one year or one operating cycle, whichever is longer.",MATRIX,95%,24,39
fnd23_intfvadjfieldsacctadj_lctl,represents current liabilities for industrial and utility companies. Current liabilities are liabilities that are incurred from operating activities and expected to be due within one year or an operating cycle of the company.,MATRIX,84%,22,64
fnd23_intfvadjfieldsacctadj_lltl,total liabilities.,MATRIX,100%,26,44
fnd23_intfvadjfieldsacctadj_lolv,"Long-Term Operating Lease Liabilities, Supplemental",MATRIX,82%,15,19
fnd23_intfvadjfieldsacctadj_ltll,Long-term obligations from right-of-use contracts related to operating leases.,MATRIX,82%,28,66
fnd23_intfvadjfieldsacctadj_ltls,"Other Liabilities, Total",MATRIX,100%,13,15
fnd23_intfvadjfieldsacctadj_nouv,"Right-of-Use Assets - Operating Lease, Net - Supplemental",MATRIX,81%,30,56
fnd23_intfvadjfieldsacctadj_nppa,"net property, plant and equipment.",MATRIX,100%,28,42
fnd23_intfvadjfieldsacctadj_peda,aggregate of accumulated depreciation for each fixed asset.,MATRIX,80%,20,29
fnd23_intfvadjfieldsacctadj_tota,total assets of the company.,MATRIX,100%,52,121
fnd23_intfvadjfieldsacctadj_xeal,"represents operational expenses accrued, but not yet paid. As current liabilities, such expenses are expected to be paid within one year or one operating cycle, whichever is longer.",MATRIX,95%,23,43
fnd23_intfvm2_1spsd,Special DPS – Common Stock Primary Issue,MATRIX,66%,35,65
fnd23_intfvm2_3dls,Long Term Debt Maturing in Year 3,MATRIX,58%,12,21
fnd23_intfvm2_4dls,Long Term Debt Maturing in Year 4,MATRIX,57%,7,8
fnd23_intfvm2_54dls,Standardized Long Term Debt Maturing in Years 4 and 5,MATRIX,57%,23,34
fnd23_intfvm2_5dls,Standardized Long Term Debt Maturing in Year 5,MATRIX,54%,6,6
fnd23_intfvm2_acra,Restricted Cash – Current not available for use immediately and due within a year,MATRIX,38%,20,36
fnd23_intfvm2_amae,Amortization of capitalized acquisition costs or goodwill,MATRIX,59%,21,34
fnd23_intfvm2_amav,"Amortization of Acquisition Costs, Supplemental",MATRIX,65%,6,7
fnd23_intfvm2_apxv,Expected Return on Assets – Post-Retirement,MATRIX,65%,10,13
fnd23_intfvm2_artx,Extraordinary Item.,MATRIX,79%,9,11
fnd23_intfvm2_ayfv,Actuarial Gains and Losses – Foreign,MATRIX,64%,3,3
fnd23_intfvm2_b6dls,Standardized Long Term Debt Maturing in Year 6 & Beyond,MATRIX,69%,8,9
fnd23_intfvm2_bpol,"Other
Payables",MATRIX,33%,0,0
fnd23_intfvm2_cclv,"Current Portion of Long-Term Capital Leases,Supplemental",MATRIX,37%,7,23
fnd23_intfvm2_cfda,Deferred costs when reported other than as a part of tangible or intangible assets,MATRIX,36%,1,1
fnd23_intfvm2_cifv,Interest Cost – Foreign,MATRIX,64%,1,2
fnd23_intfvm2_cipv,Interest Cost – Post-Retirement,MATRIX,67%,17,26
fnd23_intfvm2_colv,"Current Portion of Long-Term Operating Leases,Supplemental",MATRIX,69%,13,13
fnd23_intfvm2_cpca,"Construction in Progress – Gross represents the cost of construction in progress of fixed assets for a
company’s own use. The cost of construction in progress is normally not depreciated until the fixed assets
are completed and placed in production.",MATRIX,42%,13,29
fnd23_intfvm2_cpoa,Other Properties/Plant/Equipment – Gross,MATRIX,73%,10,14
fnd23_intfvm2_csfv,Service Cost,MATRIX,64%,8,8
fnd23_intfvm2_cspv,Service Cost – Post-Retirement,MATRIX,67%,13,15
fnd23_intfvm2_csxv,Prior Service Cost,MATRIX,66%,10,21
fnd23_intfvm2_ctdv,Deferred Tax – Total,MATRIX,68%,12,25
fnd23_intfvm2_ctxv,Transition Costs – Post-Retirement,MATRIX,63%,11,16
fnd23_intfvm2_dcdv,Defined Contribution Expense – Domestic,MATRIX,70%,4,7
fnd23_intfvm2_dciv,Interest Cost – Domestic,MATRIX,69%,24,42
fnd23_intfvm2_dcsv,Service Cost - Domestic,MATRIX,69%,5,7
fnd23_intfvm2_ddrv,Discount Rate – Domestic,MATRIX,63%,16,17
fnd23_intfvm2_dpxv,Expected Return on Plan Assets - Domestic,MATRIX,69%,30,46
fnd23_intfvm2_dtcv,Current Tax – Domestic,MATRIX,66%,19,43
fnd23_intfvm2_dtdv,Deferred Tax – Domestic,MATRIX,66%,9,15
fnd23_intfvm2_dtrv,Compensation Rate – Domestic,MATRIX,63%,16,20
fnd23_intfvm2_eiuv,"Other Unusual Expense (Income), Supplemental",MATRIX,76%,25,49
fnd23_intfvm2_eprv,Post-Retirement Plan Expense,MATRIX,67%,11,15
fnd23_intfvm2_epts,Total Plan Expected Return,MATRIX,69%,11,32
fnd23_intfvm2_eptv,Total Pension Expense,MATRIX,74%,14,26
fnd23_intfvm2_epxv,"Other Post-Retirement, Net",MATRIX,65%,18,42
fnd23_intfvm2_fcdv,Defined Contribution Expense – Foreign,MATRIX,63%,13,16
fnd23_intfvm2_fcpv,"Other Pension, Net – Foreign",MATRIX,63%,7,7
fnd23_intfvm2_ftcv,Current Tax – Foreign,MATRIX,64%,30,52
fnd23_intfvm2_gaxv,Actuarial Gains and Losses – Domestic,MATRIX,68%,6,7
fnd23_intfvm2_hsca,"Cash represents cash on hand, balances on demand deposits, and near-term savings and time
deposits. These should be readily available for use and must be free from any contractual restrictions that
limit their use in satisfying debts and other operational cash needs.",MATRIX,26%,0,0
fnd23_intfvm2_ilos,Operating Leases - Interest Cost,MATRIX,75%,16,19
fnd23_intfvm2_ipts,Total Plan Interest Cost,MATRIX,70%,20,28
fnd23_intfvm2_iwgv,Goodwill - Net,MATRIX,77%,34,92
fnd23_intfvm2_laxv,Actuarial Gains and Losses – Post-Retirement,MATRIX,66%,14,17
fnd23_intfvm2_lbpl,Pension Benefits - Underfunded,MATRIX,28%,0,0
fnd23_intfvm2_leiv,"Interest Expense on Lease Liabilities, Supplemental",MATRIX,41%,12,22
fnd23_intfvm2_lolv,"Long-Term Operating Lease Liabilities, Supplemental",MATRIX,82%,13,26
fnd23_intfvm2_ltcv,Current Tax – Local,MATRIX,64%,13,16
fnd23_intfvm2_ltdv,Deferred Tax – Local,MATRIX,64%,19,28
fnd23_intfvm2_nouv,"Right-of-Use Assets - Operating Lease, Net - Supplemental",MATRIX,81%,31,38
fnd23_intfvm2_nppv,Other Property/Plant/Equipment - Net,MATRIX,98%,29,98
fnd23_intfvm2_odrv,Expected Rate of Return – Domestic,MATRIX,63%,7,11
fnd23_intfvm2_olcl,Capital Lease Obligations,MATRIX,40%,0,0
fnd23_intfvm2_opxv,"Other Pension, Net - Domestic",MATRIX,66%,12,16
fnd23_intfvm2_pcsv,"Stock-Based Compensation, Supplemental",MATRIX,98%,44,126
fnd23_intfvm2_ppdv,Domestic Pension Plan Expense,MATRIX,70%,12,17
fnd23_intfvm2_ppfv,Foreign Pension Plan Expense,MATRIX,65%,8,11
fnd23_intfvm2_ptfv,Prior Service Cost – Foreign,MATRIX,64%,4,5
fnd23_intfvm2_qftm,Retail Sales represents the total value of sales at retail locations (physical stores) during the period.,MATRIX,64%,13,24
fnd23_intfvm2_rcdv,Defined Contribution Expense Post-Retirement,MATRIX,63%,3,3
fnd23_intfvm2_rpts,"Total Plan Other Expense represents the total amount of other expenses on all of a company’s
pension and post-retirement plans.",MATRIX,67%,16,31
fnd23_intfvm2_rtdv,Deferred Tax – Total,MATRIX,66%,5,10
fnd23_intfvm2_rtxv,Transition Costs – Domestic,MATRIX,63%,3,3
fnd23_intfvm2_rxfv,Expected Return on Assets – Foreign,MATRIX,64%,9,26
fnd23_intfvm2_saiv,"Impairment-Assets Held for Sale, Supplemental",MATRIX,64%,10,14
fnd23_intfvm2_scxv,Curtailments & Settlements – Post-Retirement,MATRIX,65%,5,11
fnd23_intfvm2_serv,"Restructuring Charge, Supplemental",MATRIX,68%,20,34
fnd23_intfvm2_spts,Total Plan Service Cost,MATRIX,70%,7,14
fnd23_intfvm2_sptv,Prior Service Cost – Domestic,MATRIX,68%,17,31
fnd23_intfvm2_tcxv,Curtailments and Settlements – Domestic,MATRIX,67%,27,71
fnd23_intfvm2_tius,"Non-Recurring Items, Total",MATRIX,79%,26,56
fnd23_intfvm2_uaiv,"Impairment-Assets Held for Use,Supplemental",MATRIX,66%,7,21
fnd23_intfvm2_uatv,Audit Fees,MATRIX,63%,15,29
fnd23_intfvm2_urdv,"Depreciation of Right-of-Use Assets, Supplemental",MATRIX,41%,16,23
fnd23_intfvm_1dls,"Long Term Debt Maturing within 1
Year",MATRIX,69%,21,31
fnd23_intfvm_1los,Operating Lease Payments Due in Year 1,MATRIX,83%,33,72
fnd23_intfvm_1nstq,Treasury Shares - Common Stock Primary Issue,MATRIX,100%,26,38
fnd23_intfvm_1oscq,"represents the number of common shares outstanding in a company. When a company has two or more different types of common shares outstanding, Shares Outstanding – Common Stock Primary Issue represents the primary issue, which is most actively traded in the market.",MATRIX,100%,53,108
fnd23_intfvm_1spdd,common dividends per share for common stock primary issues.,MATRIX,100%,17,36
fnd23_intfvm_2dls,Standardized Long Term Debt Maturing in Year 4,MATRIX,66%,10,24
fnd23_intfvm_2los,Operating Lease Payments Due in Year 2,MATRIX,83%,13,38
fnd23_intfvm_2spdd,common dividends per share for common stock issue 2.,MATRIX,73%,14,19
fnd23_intfvm_32dls,Standardized Long Term Debt Maturing in Years 2 and 3 represents the summation of Standardized Long Term Debt Maturing in Year 2 and Standardized Long Term Debt Maturing in Year 3.,MATRIX,66%,16,37
fnd23_intfvm_32los,Standardized Operating Lease Payments Due in Years 2 and 3 represents the summation of Standardized Operating Lease Payments Due in Year 2 and Standardized Operating Lease Payments Due in Year 3.,MATRIX,82%,14,20
fnd23_intfvm_3los,Standardized Operating Lease Payments Due in Year 3.,MATRIX,82%,25,51
fnd23_intfvm_4los,Standardized Operating Lease Payments Due in Year 4.,MATRIX,82%,24,41
fnd23_intfvm_54los,Standardized Operating Lease Payments Due in Years 4 and 5 represents the summation of Standardized Operating Lease Payments Due in Year 4 and Standardized Operating Lease Payments Due in Year 5.,MATRIX,82%,27,91
fnd23_intfvm_5los,Standardized Operating Lease Payments Due in Year 5.,MATRIX,80%,20,50
fnd23_intfvm_abpl,payable or accrued liabilities.,MATRIX,33%,12,24
fnd23_intfvm_abpo,"represents changes in accounts payable and accrued expenses during the period when a company does not delineate the two components. An increase in accounts payable and accrued expenses has a positive impact on cash flow from operating activities, and vice versa.",MATRIX,47%,8,12
fnd23_intfvm_acda,current assets of discontinued operations.,MATRIX,35%,0,0
fnd23_intfvm_acoa,other current assets.,MATRIX,67%,34,51
fnd23_intfvm_acos,"Other Current Assets, Total.",MATRIX,78%,45,78
fnd23_intfvm_acta,"total current assets. Sum of cash and short term investments, total receivables (net), total inventory, prepaid expenses, other current assets.",MATRIX,84%,26,62
fnd23_intfvm_adbs,"Normalized Earnings before Interest, Taxes, Depreciation and Amortization",MATRIX,92%,35,98
fnd23_intfvm_adpa,represents provisions established for doubtful accounts receivable. Provision for doubtful accounts is usually established on the basis of maturities of receivables and the company’s experience on collecting such receivables.,MATRIX,60%,22,47
fnd23_intfvm_aemc,miscellaneous earnings adjustment.,MATRIX,73%,11,77
fnd23_intfvm_afsi,Sale of assets to be leased out under operating lease contracts.,MATRIX,78%,28,50
fnd23_intfvm_agse,Selling/General/Administrative Expense.,MATRIX,94%,42,121
fnd23_intfvm_agss,"Selling/General/Administrative Expenses, Total.",MATRIX,95%,29,50
fnd23_intfvm_aiav,"Accumulated Intangible Amortization represents accumulated amortization against intangible fixed
assets.",MATRIX,64%,26,98
fnd23_intfvm_aiec,"This item represents the share of earnings/losses that the company is entitled to from unconsolidated affiliated companies, but that has not been distributed as dividends.",MATRIX,66%,10,11
fnd23_intfvm_aieo,"represents a reversal of non-cash earnings/losses from investments under the Equity Method. For such investments, undistributed earnings/losses of the investee are included in the net income computation of the investor. Since the earnings are non-cash, these are reversed out of cash flow from operations.",MATRIX,43%,8,10
fnd23_intfvm_aiev,"Equity in Affiliates, Supplemental represents the total share of earnings/losses, net of taxes, that the
company is entitled to from unconsolidated associated companies, affiliates or joint ventures, which have
not been distributed as dividends.",MATRIX,73%,18,24
fnd23_intfvm_alge,loss/gain on sale of assets listed in the operating section.,MATRIX,61%,29,56
fnd23_intfvm_algn,Gain (Loss) on Sale of Assets.,MATRIX,63%,12,19
fnd23_intfvm_alos,"Other Long-Term Assets, Total.",MATRIX,99%,51,161
fnd23_intfvm_artx,Extraordinary Item.,MATRIX,79%,5,13
fnd23_intfvm_atcq,represents translation gains (losses) on financial statements of foreign subsidiaries. Such adjustments may be required when the currency of a subsidiary is different from the reporting currency of the reporting company.,MATRIX,43%,15,18
fnd23_intfvm_atda,deferred income taxes - long term. These are credits being applied to income taxes that will be paid in future years.,MATRIX,61%,47,113
fnd23_intfvm_b6los,"Standardized Operating Lease Payments Due in Year 6 and Beyond represents Total Operating Leases,
Supplemental  less Standardized Operating Lease Payments Due within 1 Year, Standardized
Operating Lease Payments Due in Year 2, Standardized Operating Lease Payments Due in Year 3, Standardized Operating Lease Payments Due in Year 4 and Standardized Operating Lease
Payments Due in Year 5.",MATRIX,83%,46,189
fnd23_intfvm_bcns,"Net Cash – Beginning Balance represents the beginning balance of cash and cash equivalents, as
defined by a company.",MATRIX,100%,50,113
fnd23_intfvm_bfpv,"Basic EPS After Stock-Based Compensation Expense represents Net Income After Stock-Based
Compensation Expense divided by Basic/Primary Weighted Average Shares.",MATRIX,70%,14,39
fnd23_intfvm_bloo,other liabilities,MATRIX,83%,48,207
fnd23_intfvm_bosi,Deconsolidation of a subsidiary classified as Sale of Business.,MATRIX,55%,16,41
fnd23_intfvm_bpal,"Accrued interest expenses, interest payable in commercial banks.",MATRIX,91%,60,132
fnd23_intfvm_bpao,"represents changes in accounts payable during the period. An increase inaccounts payable has a positive impact on cash flow from operating activities, and vice versa.",MATRIX,72%,22,32
fnd23_intfvm_caic,Income Available to Common Excl. Extraordinary Items,MATRIX,100%,36,93
fnd23_intfvm_caiv,"Normalized Income Available to Common represents the bottom-line net income available to
common shareholders, excluding the effects of all non-recurring/unusual/one-off/extraordinary items, after
minority interest, equity in affiliates, the U.S. GAAP adjustment, preferred distributions and all other
adjustments to net income.",MATRIX,100%,38,103
fnd23_intfvm_cbpa,"represents the gross amount of buildings and their attachments, before being reduced by accumulated depreciation of the buildings.",MATRIX,60%,19,31
fnd23_intfvm_ccns,Net Change in Cash,MATRIX,100%,33,85
fnd23_intfvm_cdav,Deferred Revenue - Current,MATRIX,58%,172,690
fnd23_intfvm_cema,"represents the acquisition cost of machinery and other equipment (including delivery equipment, office equipment, machinery, furniture and fixtures, furnishings, factory, equipment, tools, etc.) in a company, before being reduced by accumulated depreciation.",MATRIX,64%,30,56
fnd23_intfvm_cets,Effect of Special Items on Income Taxes.,MATRIX,96%,28,51
fnd23_intfvm_cila,"represents land and improvements on land at acquisition cost. Land is not depreciated, but land improvements are normally depreciated over time.",MATRIX,45%,12,22
fnd23_intfvm_cinx,"Income Available to Common Stocks Incl. Extraordinary Items represents the bottom-line net
income available to common stockholders, including the effects of extraordinary items – adjusted by
minority interest, equity in affiliates, the U.S. GAAP adjustment, preferred distributions and all other
adjustments to net income.",MATRIX,100%,19,44
fnd23_intfvm_cipq,represents capital contributed by shareholders in excess of par value of common stock in return for shares issued to them.,MATRIX,98%,43,69
fnd23_intfvm_cisf,"represents cash inflow from the issuance of common stock. It also includes cash inflow from the sale of treasury shares. However, issuance of additional shares from a stock split is not included in Sale/Issuance of Common",MATRIX,87%,36,83
fnd23_intfvm_cnin,"Net income after taxes, adjusted by minority interest, equity in affiliates, the U.S. GAAP adjustment and extraordinary items, before preferred distributions and other adjustments to net income classified as Income Incl Extra Before Distributions",MATRIX,100%,38,178
fnd23_intfvm_cpdf,common cash dividends paid,MATRIX,62%,0,0
fnd23_intfvm_croa,other receivables.,MATRIX,62%,9,12
fnd23_intfvm_crrf,"Treasury Stock, when reported in the financing section of the cash flow statement, is henceforth classified as Sale/Issuance of Common or Repurchase/Retirement Common",MATRIX,79%,9,31
fnd23_intfvm_crta,total net receivables.,MATRIX,92%,25,41
fnd23_intfvm_cstq,"represents the value of common stock owned by the issuing company or its consolidated subsidiaries. Treasury stock is recorded at purchase cost, which is inclusive of par value, additional paid-in capital and retained earnings.",MATRIX,55%,45,80
fnd23_intfvm_ctcv,"Current Tax – Total reflects the sum of Current Tax – Domestic, Current Tax – Foreign, Current Tax – Local, Current Tax – Other and Current Tax – Total.",MATRIX,68%,14,16
fnd23_intfvm_ctda,"represents deferred tax assets with a current maturity. When there is a timing difference between financial reporting and tax preparation practices, a company
might have credits or additional tax liabilities from the government. Such credits or additional tax liabilities
may be reported on a net basis, but if not, government credits may be reported as an asset and additional
liabilities may be reported as a liability. The current portion of such assets are generally reported in the
current assets section and classified as Deferred Income Tax – Current Asset [ADTC].",MATRIX,47%,7,9
fnd23_intfvm_ctpa,"gross property, plant & equipment.",MATRIX,82%,22,50
fnd23_intfvm_dare,Research and development costs expensed directly in the income statement.,MATRIX,76%,42,70
fnd23_intfvm_darv,"Research and development costs expensed directly in the income statement classified as Research & Development Expense, Supplemental",MATRIX,83%,44,80
fnd23_intfvm_deds,Depreciation/Depletion represents the sum of Depreciation and Depletion.,MATRIX,99%,32,44
fnd23_intfvm_derq,"represents residual earnings from operations, not distributed to shareholders. It may represent accumulated deficit when a company incurs losses over time.",MATRIX,100%,17,31
fnd23_intfvm_dfpv,"Diluted EPS After Stock-Based Compensation Expense represents Net Income After Stock-Based
Compensation Expense plus the Dilution Adjustment divided by Diluted Weighted
Average Shares.",MATRIX,70%,19,28
fnd23_intfvm_dgcd,gross dividends on common stock.,MATRIX,100%,26,49
fnd23_intfvm_dlcl,Current Port. of LT Debt/Capital Leases.,MATRIX,77%,17,33
fnd23_intfvm_dlts,Total Debt represents total interest-bearing debt outstanding.,MATRIX,100%,33,53
fnd23_intfvm_dltv,"Total Long Term Debt, Supplemental reflects the sum of Long Term Debt Maturing within 1 through
10 Years and Long Term Debt – Remaining Maturities.",MATRIX,69%,17,22
fnd23_intfvm_drpc,represents the total amount of the current dividend requirement on issued preferred stock of a company (including its subsidiaries).,MATRIX,73%,8,15
fnd23_intfvm_drpf,"If debt issuances and reductions are not delineated separately, the total is classified as Issuance (Retirement) of Debt, Net",MATRIX,99%,57,185
fnd23_intfvm_dtll,"represents interest-bearing debt with maturities beyond one year. Long-term debt may consist of long-term bank borrowings, bonds, convertible bonds, etc.",MATRIX,94%,58,194
fnd23_intfvm_dtns,Net Debt Including Preferred Stock & Minority Interest.,MATRIX,93%,43,130
fnd23_intfvm_dtsl,notes payable/short term debt.,MATRIX,96%,20,34
fnd23_intfvm_dttl,"represents interest-bearing debt with maturities beyond one year. Long-term debt may consist of long-term bank borrowings, bonds, convertible bonds, etc.",MATRIX,100%,39,92
fnd23_intfvm_eaca,cash & equivalents.,MATRIX,92%,61,287
fnd23_intfvm_ecns,Net Cash – Ending Balance represents the sum of Net Change in Cash and Net Cash –Beginning Balance.,MATRIX,100%,39,83
fnd23_intfvm_eefs,Foreign Exchange Effects represents the increase/decrease in cash and cash equivalents due to changes in exchange rates.,MATRIX,66%,21,76
fnd23_intfvm_eiue,Acquisition costs/expenses.,MATRIX,81%,15,19
fnd23_intfvm_eiuo,"is applicable only if Net Income/Starting Line [ONET] is income after gains/losses from unusual activities. Because the operating section of the cash flow pursues changes in cash flow from operating activities, any unusual gain/loss included in net income computation needs to be reversed.",MATRIX,97%,36,82
fnd23_intfvm_eius,Unusual Expense (Income).,MATRIX,87%,10,49
fnd23_intfvm_eltq,total equity.,MATRIX,100%,47,162
fnd23_intfvm_eooe,"Depreciation of investment properties disclosed outside of the cost of goods sold, for companies reporting in the IFRS or in other standards that treat these as investments",MATRIX,72%,40,106
fnd23_intfvm_eoos,"Other Operating Expenses, Total.",MATRIX,79%,24,54
fnd23_intfvm_eote,"represents total expenses that are operating in nature, including variable costs directly related to the volume of sales, indirect operating costs, depreciation or amortization, operating provisions and other expenses incurred from operating activities.",MATRIX,96%,30,74
fnd23_intfvm_eror,other revenue.,MATRIX,56%,21,38
fnd23_intfvm_eros,"Other Revenue, Total.",MATRIX,61%,11,13
fnd23_intfvm_etoq,represents any residual value of shareholders’ equity that belongs to shareholders.,MATRIX,61%,23,32
fnd23_intfvm_etos,"Other Equity, Total.",MATRIX,96%,17,74
fnd23_intfvm_fbbs,"represents the bottom-line earnings per share
available to common stockholders, excluding the effects of extraordinary items – adjusted by minority interest, equity in affiliates, the U.S. GAAP adjustment, preferred distributions and all other adjustments to earnings per share.",MATRIX,100%,28,105
fnd23_intfvm_fbds,"Diluted EPS Excluding Extraordinary Items represents the bottom-line earnings per share available to common stockholders, excluding extraordinary items, adjusted by the effects of dilution. This value is adjusted by minority interest, equity in affiliates, the U.S. GAAP adjustment, preferred distributions and all other adjustments to earnings per share.",MATRIX,100%,19,38
fnd23_intfvm_fcff,other financing cash flow,MATRIX,100%,39,163
fnd23_intfvm_fcfs,"financing cash flow items represents sum of increase/decrease ind eposits, increase/decrease in federal funds sold or REPOs and FHLB plus other financing cash flow.",MATRIX,100%,56,274
fnd23_intfvm_fcii,Cash used for discontinued operations classified as Other Investing Cash Flow,MATRIX,90%,15,34
fnd23_intfvm_fcis,"Other Investing Cash Flow Items, Total represents all items reported within the investing activities in the cash flow statement, other than capital expenditures.",MATRIX,100%,12,20
fnd23_intfvm_fcoo,"represents the impact of other operating cash flow items that cannot be classified as an adjustment item to net income, or an asset/liability as part of changes in non-cash working capital.",MATRIX,72%,22,33
fnd23_intfvm_fcos,Changes in Working Capital,MATRIX,100%,47,134
fnd23_intfvm_fltf,"cash from financing activities that is the sum of financing cash flow items, cash dividends paid, issuance of stock, net and issuance of debt, net.",MATRIX,100%,20,46
fnd23_intfvm_gfia,represents inventories of unsold finished goods on hand. These goods may have been produced internally or purchased for resale.,MATRIX,39%,10,15
fnd23_intfvm_gnia,"represents the gross purchase value of assets that lack physical existence, before
being reduced by accumulated impairment and intangible amortization.",MATRIX,65%,26,72
fnd23_intfvm_graa,gross accounts receivable from sales of trading assets such as inventories or from services provided.,MATRIX,64%,20,29
